CommonName,SurveyYear,Classification,Mean_Ratio,CI_plus,CI_minus,Date,Survey_Type,Metric,ScientificName,Trophic_Broad,Targeted_Broad,Commercial_Fishery,Recreational_Fishery
white sea urchin,2006,Invertebrates,0.8414643114740861,1.0214313513485458,0.64601861386742,2006-07-01,Mixed,density_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2007,Invertebrates,0.8628918987164012,1.2803252805187382,0.5660780862320514,2007-07-01,Mixed,density_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
blackeye goby,2007,NA,0.6423225110464795,0.9322135027390901,0.45653480193168033,2007-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
blue-banded goby,2007,NA,0.9630064776979921,1.0431871974892044,0.8862594775046054,2007-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
brown gorgonian,2007,Invertebrates,0.9665726606996515,1.0080090077564683,0.9254418416432046,2007-07-01,Mixed,density_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California brown sea hare,2007,Invertebrates,0.9755720041676681,1.0324084611876074,0.9227982852311288,2007-07-01,Mixed,density_ratio,Aplysia californica,Herbivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2007,Invertebrates,0.9945878127052316,1.0460978888973786,0.9431036273222555,2007-07-01,Mixed,density_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
California hydrocoral,2007,Invertebrates,1.0088643114826354,1.048085743731379,0.9694947685879566,2007-07-01,Mixed,density_ratio,Stylaster californicus,Planktivore,Non-targeted,Non-targeted,Non-targeted
"California sea palm, adult",2007,Algae,0.9964632179580099,1.194895062770128,0.8268261056660808,2007-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
"California sea palm, juvenile",2007,Algae,0.9225883173408035,1.3690355929751317,0.599075792922734,2007-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
California spiny lobster,2007,Invertebrates,0.9962275097974889,1.0364848818715684,0.9576836184757821,2007-07-01,Mixed,density_ratio,Panulirus interruptus,Carnivore,Targeted,Targeted,Targeted
chestnut cowrie,2007,Invertebrates,1.165379810680303,1.313925076838727,1.03561072565169,2007-07-01,Mixed,density_ratio,Cypraea spadicea,Carnivore,Non-targeted,Non-targeted,Non-targeted
Coronado urchin,2007,Invertebrates,0.9573240966182165,1.0813016763388776,0.8434062960958953,2007-07-01,Mixed,density_ratio,Centrostephanus coronatus,Herbivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2007,Invertebrates,0.9974095684620325,1.0661032502386283,0.9309827407604335,2007-07-01,Mixed,density_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"giant kelp, adult (>1m and haptera above the primary dichotomy)",2007,Algae,1.0212535025822,1.1492361910467115,0.9122008966104851,2007-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, adult (>1m)",2007,Algae,1.0557239574367845,1.2555944719932504,0.8828171209366757,2007-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, juvenile (<1m)",2007,Algae,1.167890771879686,3.3340385231323366,0.4485394679680208,2007-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, subadult (>1m and no haptera above the primary dichotomy)",2007,Algae,1.0429577413769218,1.1489150826717578,0.9496266516651498,2007-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
giant keyhole limpet,2007,Invertebrates,0.9605758905024908,1.03930149560597,0.8821342464295766,2007-07-01,Mixed,density_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2007,Invertebrates,0.9813532360983406,1.0229305914854718,0.9414081042724153,2007-07-01,Mixed,density_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
island kelpfish,2007,NA,1.1051657101640504,1.278500066506707,0.9587790797346377,2007-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
Kellet's whelk,2007,Invertebrates,0.9288638620986687,0.9834837505016317,0.8735824560477038,2007-07-01,Mixed,density_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
"oar weed, adult (>10cm wide)",2007,Algae,1.5341574770672561,2.392485154564041,1.0009705829085773,2007-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
"oar weed, juvenile (<10cm wide)",2007,Algae,5.376694376807859,12.345900325141745,1.0220343381574588,2007-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
orange puffball sponge,2007,Invertebrates,0.9702381674681403,1.0420497522763905,0.9008077915120983,2007-07-01,Mixed,density_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2007,Invertebrates,1.0079114601190198,1.0438816875293093,0.9704555484057152,2007-07-01,Mixed,density_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2007,Invertebrates,0.4623889196140688,1.1486265106326725,0.19319075604592556,2007-07-01,Mixed,density_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2007,Invertebrates,1.0382789179567478,1.1454850932949274,0.9461783260741176,2007-07-01,Mixed,density_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2007,Invertebrates,0.9582410121757539,1.028565671636625,0.8815084768655422,2007-07-01,Mixed,density_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2007,Invertebrates,0.989244211485128,1.0651528956871896,0.9189330979429969,2007-07-01,Mixed,density_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2007,Invertebrates,0.9438064753074273,1.6152078979722506,0.5941237401888859,2007-07-01,Mixed,density_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2007,Invertebrates,1.0147994994994656,1.1984605808199007,0.885747042054024,2007-07-01,Mixed,density_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2007,Invertebrates,1.0480287373218715,1.107441126071123,0.9969966725086586,2007-07-01,Mixed,density_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
"Southern sea palm, adult",2007,Algae,1.0197704690937208,1.2499150774846504,0.8494100506987797,2007-07-01,Mixed,density_ratio,Eisenia arborea,Producer,Non-targeted,Non-targeted,Non-targeted
"Southern sea palm, juvenile",2007,Algae,1.0715482866348922,1.4384600123836775,0.8268610942472909,2007-07-01,Mixed,density_ratio,Eisenia arborea,Producer,Non-targeted,Non-targeted,Non-targeted
stalked tunicate,2007,Invertebrates,0.7934990165207004,1.1643990258761105,0.49681877064792523,2007-07-01,Mixed,density_ratio,Styela montereyensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
sunflower star,2007,Invertebrates,0.9799287963935236,1.0301771203090933,0.9340007552663472,2007-07-01,Mixed,density_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2007,Invertebrates,1.2620810203691206,1.522150222654356,1.0376595127120172,2007-07-01,Mixed,density_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2007,Invertebrates,1.1440015535278072,1.5383609453575742,0.8714962745003296,2007-07-01,Mixed,density_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white-spotted rose anemone,2007,Invertebrates,0.9544976651103089,1.0112642946027326,0.8950067678601741,2007-07-01,Mixed,density_ratio,Urticina lofotensis,Carnivore,Non-targeted,Non-targeted,Non-targeted
white sea urchin,2007,Invertebrates,0.912273259334699,1.0795838546439918,0.7696162389240782,2007-07-01,Mixed,density_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2008,Invertebrates,0.727776048911552,1.0556004338140081,0.4825424961507037,2008-07-01,Mixed,density_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
blackeye goby,2008,NA,0.8148331283646914,1.1235609673108904,0.5775075339602231,2008-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
blue-banded goby,2008,NA,0.9957342515394471,1.0677463445694269,0.9275521708224377,2008-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
brown gorgonian,2008,Invertebrates,0.9914927563374725,1.0232009571006466,0.9606087878159061,2008-07-01,Mixed,density_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California brown sea hare,2008,Invertebrates,0.965054607708302,1.008758612162406,0.9237561547313508,2008-07-01,Mixed,density_ratio,Aplysia californica,Herbivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2008,Invertebrates,1.022927353970035,1.068891557037818,0.9746056376709676,2008-07-01,Mixed,density_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
California hydrocoral,2008,Invertebrates,0.9955645157208273,1.0390925055238216,0.9512165177346684,2008-07-01,Mixed,density_ratio,Stylaster californicus,Planktivore,Non-targeted,Non-targeted,Non-targeted
"California sea palm, adult",2008,Algae,0.9884638039791498,1.2949005919270202,0.7239988783298462,2008-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
"California sea palm, juvenile",2008,Algae,0.9751698902732546,1.9703391007925106,0.47549538222728394,2008-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
California spiny lobster,2008,Invertebrates,0.9900860508384166,1.030629613140925,0.9504413562887184,2008-07-01,Mixed,density_ratio,Panulirus interruptus,Carnivore,Targeted,Targeted,Targeted
chestnut cowrie,2008,Invertebrates,0.9642147308632962,1.0638838541970783,0.8715139918584192,2008-07-01,Mixed,density_ratio,Cypraea spadicea,Carnivore,Non-targeted,Non-targeted,Non-targeted
Coronado urchin,2008,Invertebrates,0.9513039983398345,1.0697670404121538,0.8471412017261859,2008-07-01,Mixed,density_ratio,Centrostephanus coronatus,Herbivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2008,Invertebrates,0.9716095415321292,1.0404764832846498,0.9188179456921038,2008-07-01,Mixed,density_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"giant kelp, adult (>1m and haptera above the primary dichotomy)",2008,Algae,1.0326728976701307,1.1149906434269845,0.9515814212265898,2008-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, adult (>1m)",2008,Algae,1.1055782188070657,1.304586119746577,0.9370837160027742,2008-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, juvenile (<1m)",2008,Algae,1.6047638180553707,2.6678323877677865,0.9231330489310609,2008-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, subadult (>1m and no haptera above the primary dichotomy)",2008,Algae,1.141198932663307,1.297818197075142,1.0013326971180585,2008-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
giant keyhole limpet,2008,Invertebrates,0.9626387011507722,1.0423745063545624,0.8802085904849967,2008-07-01,Mixed,density_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2008,Invertebrates,0.978909314959984,1.0177328688833742,0.939845263719887,2008-07-01,Mixed,density_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
island kelpfish,2008,NA,1.1627158879678439,1.310035538819176,1.0253865726044449,2008-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
Kellet's whelk,2008,Invertebrates,0.9797729954346555,1.0356565453983353,0.9266701108156452,2008-07-01,Mixed,density_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
"oar weed, adult (>10cm wide)",2008,Algae,1.964240732928163,3.4403261066802577,0.9717920062419834,2008-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
"oar weed, juvenile (<10cm wide)",2008,Algae,5.174519359834383,11.939113396990622,1.0006515898768666,2008-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
orange puffball sponge,2008,Invertebrates,0.9922757125678708,1.065942339894349,0.9227529080402317,2008-07-01,Mixed,density_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2008,Invertebrates,0.992963879582557,1.0346571948616583,0.9540336024787872,2008-07-01,Mixed,density_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2008,Invertebrates,0.44592626332915897,1.0570562010017,0.20053894168476136,2008-07-01,Mixed,density_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2008,Invertebrates,0.9025225468940049,1.0186358927499413,0.7884638136245937,2008-07-01,Mixed,density_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2008,Invertebrates,0.9832854646761761,1.0383623795923091,0.9097500839174204,2008-07-01,Mixed,density_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2008,Invertebrates,1.0134640086113538,1.091449189704245,0.9495797716987073,2008-07-01,Mixed,density_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2008,Invertebrates,0.866847501652321,1.4311296525997919,0.533863089200224,2008-07-01,Mixed,density_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2008,Invertebrates,1.0211676028211059,1.114421196020517,0.9517432915515825,2008-07-01,Mixed,density_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2008,Invertebrates,1.0523112144440916,1.1167203329832383,0.9942972124058703,2008-07-01,Mixed,density_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
"Southern sea palm, adult",2008,Algae,0.9920291070445058,1.3300742575592455,0.7533405239295808,2008-07-01,Mixed,density_ratio,Eisenia arborea,Producer,Non-targeted,Non-targeted,Non-targeted
"Southern sea palm, juvenile",2008,Algae,0.9794478106734482,1.1785198072838978,0.776584397976069,2008-07-01,Mixed,density_ratio,Eisenia arborea,Producer,Non-targeted,Non-targeted,Non-targeted
stalked tunicate,2008,Invertebrates,0.8164809702448554,1.199303702742849,0.5254666187002464,2008-07-01,Mixed,density_ratio,Styela montereyensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
sunflower star,2008,Invertebrates,0.962118348090167,1.0203165661609275,0.9044862984334325,2008-07-01,Mixed,density_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2008,Invertebrates,1.175960604156094,1.3827604959714945,0.9867689748033048,2008-07-01,Mixed,density_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2008,Invertebrates,1.0221323286442547,1.2879935584705458,0.8076468717772756,2008-07-01,Mixed,density_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white-spotted rose anemone,2008,Invertebrates,0.9454348566995697,1.0031220226782567,0.891708956772714,2008-07-01,Mixed,density_ratio,Urticina lofotensis,Carnivore,Non-targeted,Non-targeted,Non-targeted
white sea urchin,2008,Invertebrates,0.8265768795247753,1.0146837333798693,0.6436479579330833,2008-07-01,Mixed,density_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2009,Invertebrates,0.7159887149248539,1.0114738627840232,0.4947871361581552,2009-07-01,Mixed,density_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
blackeye goby,2009,NA,0.9076114053047277,1.2949104029517793,0.6814152936767072,2009-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
blue-banded goby,2009,NA,0.9267458898060567,1.1262186841633075,0.7755607099321226,2009-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
brown gorgonian,2009,Invertebrates,0.9993026681667233,1.039576312708302,0.9633666744732338,2009-07-01,Mixed,density_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California brown sea hare,2009,Invertebrates,0.9752038641750085,1.027005145978126,0.9209924090277276,2009-07-01,Mixed,density_ratio,Aplysia californica,Herbivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2009,Invertebrates,0.9611278239716456,1.0077675791844132,0.9052676295149438,2009-07-01,Mixed,density_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
California hydrocoral,2009,Invertebrates,1.0092812092146872,1.0534427815739853,0.9713481382224632,2009-07-01,Mixed,density_ratio,Stylaster californicus,Planktivore,Non-targeted,Non-targeted,Non-targeted
"California sea palm, adult",2009,Algae,0.9818685696365826,1.3361705452587624,0.7233470235244592,2009-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
"California sea palm, juvenile",2009,Algae,1.29647308367059,2.077647721562882,0.8824734585154769,2009-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
California spiny lobster,2009,Invertebrates,1.0123559505062498,1.0411431063594871,0.9834495308750479,2009-07-01,Mixed,density_ratio,Panulirus interruptus,Carnivore,Targeted,Targeted,Targeted
chestnut cowrie,2009,Invertebrates,0.9907169876472676,1.122231982282216,0.8823055689248543,2009-07-01,Mixed,density_ratio,Cypraea spadicea,Carnivore,Non-targeted,Non-targeted,Non-targeted
Coronado urchin,2009,Invertebrates,1.0522275606236193,1.2194057500645152,0.9056958013295944,2009-07-01,Mixed,density_ratio,Centrostephanus coronatus,Herbivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2009,Invertebrates,0.9900879596424458,1.0654619669110834,0.9229385864406405,2009-07-01,Mixed,density_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"giant kelp, adult (>1m and haptera above the primary dichotomy)",2009,Algae,1.0173994797562005,1.1064310928287728,0.9350041119187065,2009-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, adult (>1m)",2009,Algae,0.9644787332349214,1.1801860159361155,0.7853173709911822,2009-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, juvenile (<1m)",2009,Algae,2.409376704513785,5.192099322626963,0.716675272495325,2009-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, subadult (>1m and no haptera above the primary dichotomy)",2009,Algae,0.9284098320535331,1.103657117251686,0.751812539478459,2009-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
giant keyhole limpet,2009,Invertebrates,0.9091985289559708,0.9676181231894435,0.8444250247850253,2009-07-01,Mixed,density_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2009,Invertebrates,0.983551255589738,1.0181152346125277,0.9512755620328207,2009-07-01,Mixed,density_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
island kelpfish,2009,NA,1.078532297467807,1.2396649739146832,0.9613419712423912,2009-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
Kellet's whelk,2009,Invertebrates,0.9606112831020466,1.0111274429856092,0.9066538061545331,2009-07-01,Mixed,density_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
"oar weed, adult (>10cm wide)",2009,Algae,2.032414288338094,3.4342801428652368,0.9472449787354001,2009-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
"oar weed, juvenile (<10cm wide)",2009,Algae,6.73820197219594,15.924415751516625,0.9512784787831524,2009-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
orange puffball sponge,2009,Invertebrates,0.9803220488713135,1.0460736883227042,0.9208841001944558,2009-07-01,Mixed,density_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2009,Invertebrates,1.0043243281396637,1.0447067066914468,0.9645614877785299,2009-07-01,Mixed,density_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2009,Invertebrates,0.41713509777457913,0.9909899199736063,0.19687874297629482,2009-07-01,Mixed,density_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2009,Invertebrates,1.0470592015533426,1.1352261778993396,0.9642138503964497,2009-07-01,Mixed,density_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2009,Invertebrates,0.9800445957593122,1.052038423521322,0.8948671032781853,2009-07-01,Mixed,density_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2009,Invertebrates,0.9996144837733738,1.0649659903155368,0.9370240636938053,2009-07-01,Mixed,density_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2009,Invertebrates,0.8124334150729974,1.2412701713154326,0.5262570040454648,2009-07-01,Mixed,density_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2009,Invertebrates,0.9560113639529764,1.0307340982101425,0.8638401982368928,2009-07-01,Mixed,density_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2009,Invertebrates,1.0620600990105875,1.1089589017900139,1.0148005444582944,2009-07-01,Mixed,density_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
"Southern sea palm, adult",2009,Algae,0.9756154672232827,1.3008070852459028,0.7234686644023691,2009-07-01,Mixed,density_ratio,Eisenia arborea,Producer,Non-targeted,Non-targeted,Non-targeted
"Southern sea palm, juvenile",2009,Algae,1.0656871890946955,1.185866221470819,0.9713043716205134,2009-07-01,Mixed,density_ratio,Eisenia arborea,Producer,Non-targeted,Non-targeted,Non-targeted
stalked tunicate,2009,Invertebrates,0.8245437903053515,1.045683248802177,0.6233452943982554,2009-07-01,Mixed,density_ratio,Styela montereyensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
sunflower star,2009,Invertebrates,0.9735068097741579,1.011622920150057,0.9359168699586389,2009-07-01,Mixed,density_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2009,Invertebrates,1.2915308938475119,1.566965885354081,1.0478706526079027,2009-07-01,Mixed,density_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2009,Invertebrates,0.9303428531341468,1.1042614451305752,0.7591620468447989,2009-07-01,Mixed,density_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white-spotted rose anemone,2009,Invertebrates,0.9941323019948786,1.0575700086275226,0.9333007744918633,2009-07-01,Mixed,density_ratio,Urticina lofotensis,Carnivore,Non-targeted,Non-targeted,Non-targeted
white sea urchin,2009,Invertebrates,0.9575706354651249,1.0181986832717655,0.8971117176105496,2009-07-01,Mixed,density_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2010,Invertebrates,0.8057720372681154,1.1941388660583425,0.5103103267105854,2010-07-01,Mixed,density_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
blackeye goby,2010,NA,0.9658419491802087,1.2696054743152165,0.7286297369628348,2010-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
blue-banded goby,2010,NA,0.9863728621502127,1.0548526219107786,0.9140016555910858,2010-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
brown gorgonian,2010,Invertebrates,0.9924787938020737,1.0317121215385172,0.9559654298826004,2010-07-01,Mixed,density_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California brown sea hare,2010,Invertebrates,0.9417226593681121,1.0060448080274818,0.8792397998734895,2010-07-01,Mixed,density_ratio,Aplysia californica,Herbivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2010,Invertebrates,0.9860685026769564,1.030143637780273,0.9422194058900781,2010-07-01,Mixed,density_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
California hydrocoral,2010,Invertebrates,1.0171648894981644,1.0612129504125918,0.9749716941917982,2010-07-01,Mixed,density_ratio,Stylaster californicus,Planktivore,Non-targeted,Non-targeted,Non-targeted
"California sea palm, adult",2010,Algae,0.9132820395720347,1.1350096932457583,0.7321399268518722,2010-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
"California sea palm, juvenile",2010,Algae,1.8832505465389155,4.5817339938125095,0.706887853992571,2010-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
California spiny lobster,2010,Invertebrates,0.9968304928202354,1.0373698045595097,0.9565752803542409,2010-07-01,Mixed,density_ratio,Panulirus interruptus,Carnivore,Targeted,Targeted,Targeted
chestnut cowrie,2010,Invertebrates,0.9238361952630374,1.0233598630532366,0.8346070367279992,2010-07-01,Mixed,density_ratio,Cypraea spadicea,Carnivore,Non-targeted,Non-targeted,Non-targeted
Coronado urchin,2010,Invertebrates,1.0621873688829495,1.2696079600694465,0.8786145951696228,2010-07-01,Mixed,density_ratio,Centrostephanus coronatus,Herbivore,Non-targeted,Non-targeted,Non-targeted
devil weed (all),2010,NA,1.241281161895623,1.6873340220800999,0.9629716467526126,2010-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
giant-spined sea star,2010,Invertebrates,0.9720751776896898,1.037288182371568,0.9060300574728344,2010-07-01,Mixed,density_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"giant kelp, adult (>1m and haptera above the primary dichotomy)",2010,Algae,0.9330226843027793,1.0200638829773303,0.8526976945202582,2010-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, adult (>1m)",2010,Algae,0.9991152129981021,1.1450318369088377,0.8672132130632809,2010-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, juvenile (<1m)",2010,Algae,4.992720667444126,11.50066085040323,1.2873844431570205,2010-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, subadult (>1m and no haptera above the primary dichotomy)",2010,Algae,1.0102882532707549,1.1498050588415198,0.8858873733708431,2010-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
giant keyhole limpet,2010,Invertebrates,0.9775533524902716,1.0596100983204815,0.8970654142735526,2010-07-01,Mixed,density_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2010,Invertebrates,0.989831018211388,1.029445834894176,0.9527791866125453,2010-07-01,Mixed,density_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
island kelpfish,2010,NA,1.043627410067866,1.10987443530968,0.9864368793308536,2010-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
Kellet's whelk,2010,Invertebrates,1.0015872877977012,1.0413453723038466,0.9595895035189438,2010-07-01,Mixed,density_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
