IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Simpson_Index,Date
SB,Santa Barbara Island,CAT,Cat Canyon,2007,Outside,0.7236565563173989,2007-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2008,Outside,0.7211021535558091,2008-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2009,Outside,0.7516997074557101,2009-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2010,Outside,0.8358726005587204,2010-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2011,Outside,0.7798899381097206,2011-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2012,Outside,0.7520485185565258,2012-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2013,Outside,0.838444371494547,2013-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2014,Outside,0.765122558127883,2014-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2015,Outside,0.7613641251205336,2015-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2016,Outside,0.867709673384425,2016-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2017,Outside,0.8354996895599556,2017-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2018,Outside,0.8413570163753906,2018-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2019,Outside,0.8442329679498769,2019-07-01
SM,San Miguel Island,MM,Miracle Mile,2003,Outside,0.9025404653169211,2003-07-01
SM,San Miguel Island,MM,Miracle Mile,2005,Outside,0.8761624191746615,2005-07-01
SM,San Miguel Island,MM,Miracle Mile,2006,Outside,0.8886694388100178,2006-07-01
SM,San Miguel Island,MM,Miracle Mile,2007,Outside,0.8841879821521856,2007-07-01
SM,San Miguel Island,MM,Miracle Mile,2008,Outside,0.8715620064297543,2008-07-01
SM,San Miguel Island,MM,Miracle Mile,2009,Outside,0.8705917797848104,2009-07-01
SM,San Miguel Island,MM,Miracle Mile,2010,Outside,0.877021023200719,2010-07-01
SM,San Miguel Island,MM,Miracle Mile,2011,Outside,0.8770176282895406,2011-07-01
SM,San Miguel Island,MM,Miracle Mile,2012,Outside,0.8734028758357862,2012-07-01
SM,San Miguel Island,MM,Miracle Mile,2013,Outside,0.8567796205362781,2013-07-01
SM,San Miguel Island,MM,Miracle Mile,2014,Outside,0.8681443587731876,2014-07-01
SM,San Miguel Island,MM,Miracle Mile,2015,Outside,0.8718861002967151,2015-07-01
SM,San Miguel Island,MM,Miracle Mile,2016,Outside,0.8618552726046763,2016-07-01
SM,San Miguel Island,MM,Miracle Mile,2017,Outside,0.8618649968037047,2017-07-01
SM,San Miguel Island,MM,Miracle Mile,2018,Outside,0.7790214813120676,2018-07-01
SM,San Miguel Island,MM,Miracle Mile,2019,Outside,0.8028580454331989,2019-07-01
SR,Santa Rosa Island,CP,Cluster Point,2005,Outside,0.8423056395930223,2005-07-01
SR,Santa Rosa Island,CP,Cluster Point,2006,Outside,0.8664306007229094,2006-07-01
SR,Santa Rosa Island,CP,Cluster Point,2007,Outside,0.849359624556353,2007-07-01
SR,Santa Rosa Island,CP,Cluster Point,2008,Outside,0.8811410507664635,2008-07-01
SR,Santa Rosa Island,CP,Cluster Point,2009,Outside,0.8776568960432383,2009-07-01
SR,Santa Rosa Island,CP,Cluster Point,2010,Outside,0.8795383200260842,2010-07-01
SR,Santa Rosa Island,CP,Cluster Point,2011,Outside,0.8702926623568653,2011-07-01
SR,Santa Rosa Island,CP,Cluster Point,2012,Outside,0.8532981599829316,2012-07-01
SR,Santa Rosa Island,CP,Cluster Point,2013,Outside,0.8197545033323009,2013-07-01
SR,Santa Rosa Island,CP,Cluster Point,2014,Outside,0.8595907068539538,2014-07-01
SR,Santa Rosa Island,CP,Cluster Point,2015,Outside,0.8403787726077098,2015-07-01
SR,Santa Rosa Island,CP,Cluster Point,2016,Outside,0.7875911937519782,2016-07-01
SR,Santa Rosa Island,CP,Cluster Point,2017,Outside,0.8010071126139002,2017-07-01
SR,Santa Rosa Island,CP,Cluster Point,2018,Outside,0.7509752573326476,2018-07-01
SR,Santa Rosa Island,CP,Cluster Point,2019,Outside,0.8338496077580432,2019-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2005,Inside,0.8815852894375857,2005-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2006,Inside,0.8652880961481276,2006-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2007,Inside,0.8820563979922588,2007-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2008,Inside,0.8922310486026441,2008-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2009,Inside,0.8684291508685705,2009-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2010,Inside,0.8668472183702497,2010-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2011,Inside,0.8336503594644591,2011-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2012,Inside,0.7771588357796345,2012-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2013,Inside,0.8033068037969434,2013-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2014,Inside,0.8159239727417616,2014-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2015,Inside,0.8223069542710258,2015-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2016,Inside,0.8051727261503466,2016-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2017,Inside,0.8075790405960556,2017-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2018,Inside,0.7980949138451638,2018-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2019,Inside,0.8221899529785901,2019-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2005,Inside,0.8402255579636075,2005-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2006,Inside,0.8633568266040024,2006-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2007,Inside,0.8786741535049517,2007-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2008,Inside,0.8846702377410314,2008-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2009,Inside,0.8802251114838768,2009-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2010,Inside,0.8640171470547756,2010-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2011,Inside,0.838818423933231,2011-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2012,Inside,0.886058531127484,2012-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2013,Inside,0.871023307674955,2013-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2014,Inside,0.8544399627331989,2014-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2015,Inside,0.8637261518782597,2015-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2016,Inside,0.8676120039395012,2016-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2017,Inside,0.8519269983437936,2017-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2018,Inside,0.8613893644526224,2018-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2019,Inside,0.862259753246608,2019-07-01
SR,Santa Rosa Island,SP,South Point,2005,Inside,0.8569907440659263,2005-07-01
SR,Santa Rosa Island,SP,South Point,2006,Inside,0.8766579569500231,2006-07-01
SR,Santa Rosa Island,SP,South Point,2007,Inside,0.8794660902535207,2007-07-01
SR,Santa Rosa Island,SP,South Point,2008,Inside,0.8700192694812121,2008-07-01
SR,Santa Rosa Island,SP,South Point,2009,Inside,0.889806851242621,2009-07-01
SR,Santa Rosa Island,SP,South Point,2010,Inside,0.883030046871972,2010-07-01
SR,Santa Rosa Island,SP,South Point,2011,Inside,0.8532684933218159,2011-07-01
SR,Santa Rosa Island,SP,South Point,2012,Inside,0.8961893446370225,2012-07-01
SR,Santa Rosa Island,SP,South Point,2013,Inside,0.8797881494088584,2013-07-01
SR,Santa Rosa Island,SP,South Point,2014,Inside,0.8958401170412568,2014-07-01
SR,Santa Rosa Island,SP,South Point,2015,Inside,0.9093325014416634,2015-07-01
SR,Santa Rosa Island,SP,South Point,2016,Inside,0.8710935344866567,2016-07-01
SR,Santa Rosa Island,SP,South Point,2017,Inside,0.9040861518325191,2017-07-01
SR,Santa Rosa Island,SP,South Point,2018,Inside,0.8994550747325254,2018-07-01
SR,Santa Rosa Island,SP,South Point,2019,Inside,0.9029448126671544,2019-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2005,Outside,0.7987380360794643,2005-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2006,Outside,0.814174041855869,2006-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2007,Outside,0.8280748861179642,2007-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2008,Outside,0.7629700035664533,2008-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2009,Outside,0.8241450103836772,2009-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2010,Outside,0.7851493782937156,2010-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2011,Outside,0.7884403926334015,2011-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2012,Outside,0.7619465863598833,2012-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2013,Outside,0.75714550611372,2013-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2014,Outside,0.7961797239095422,2014-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2015,Outside,0.7587803878434723,2015-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2016,Outside,0.7932660713213158,2016-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2017,Outside,0.7822124089490115,2017-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2018,Outside,0.7953397302359757,2018-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2019,Outside,0.799368212256155,2019-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2005,Inside,0.8369412490952876,2005-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2006,Inside,0.8296145464905162,2006-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2007,Inside,0.8099468572465512,2007-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2008,Inside,0.8548671121125531,2008-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2009,Inside,0.827100765445989,2009-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2010,Inside,0.8234369608819109,2010-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2011,Inside,0.8134589517983308,2011-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2012,Inside,0.8111739591377272,2012-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2013,Inside,0.8155809134546664,2013-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2014,Inside,0.8575592106924467,2014-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2015,Inside,0.8652022184958198,2015-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2016,Inside,0.8774874133091897,2016-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2017,Inside,0.8882419823192661,2017-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2018,Inside,0.8839319392349855,2018-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2019,Inside,0.8859911699510656,2019-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2005,Inside,0.818482799264429,2005-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2006,Inside,0.8191878746933456,2006-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2007,Inside,0.8074139296418323,2007-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2008,Inside,0.817055687317067,2008-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2009,Inside,0.7936918704215927,2009-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2010,Inside,0.8501743514369938,2010-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2011,Inside,0.8749347419770295,2011-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2012,Inside,0.8757077459098095,2012-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2013,Inside,0.8626455221930209,2013-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2014,Inside,0.8846441842040802,2014-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2015,Inside,0.8709168818342152,2015-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2016,Inside,0.8673547599804309,2016-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2017,Inside,0.8834350898828688,2017-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2018,Inside,0.8780968461687517,2018-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2019,Inside,0.8721173810844598,2019-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2005,Outside,0.8226941549013571,2005-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2006,Outside,0.8297756959524674,2006-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2007,Outside,0.8459189920762763,2007-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2008,Outside,0.8478880574452003,2008-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2009,Outside,0.8335991453773464,2009-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2010,Outside,0.8314515956383456,2010-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2011,Outside,0.8202614755827472,2011-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2012,Outside,0.803288276412192,2012-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2013,Outside,0.7987183358088287,2013-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2014,Outside,0.7896490336608162,2014-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2015,Outside,0.7985185559430672,2015-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2016,Outside,0.7964694089755634,2016-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2017,Outside,0.794617508755235,2017-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2018,Outside,0.824496996360376,2018-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2019,Outside,0.7977097249608142,2019-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2005,Outside,0.7931139720943261,2005-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2006,Outside,0.8265008431100082,2006-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2007,Outside,0.8043970248689726,2007-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2008,Outside,0.8110456786583211,2008-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2009,Outside,0.8201568978705299,2009-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2010,Outside,0.7977813449795271,2010-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2011,Outside,0.8325752343052786,2011-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2012,Outside,0.7841998725437197,2012-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2013,Outside,0.8477866198246837,2013-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2014,Outside,0.8320490468310988,2014-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2015,Outside,0.8088871385468788,2015-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2016,Outside,0.8428303105359967,2016-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2017,Outside,0.7742055694602696,2017-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2018,Outside,0.7935471381199446,2018-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2019,Outside,0.8071763119186737,2019-07-01
AN,Anacapa Island,KH,Keyhole,2005,Inside,0.8723573092286576,2005-07-01
AN,Anacapa Island,KH,Keyhole,2006,Inside,0.8536291529423943,2006-07-01
AN,Anacapa Island,KH,Keyhole,2007,Inside,0.8705495693585502,2007-07-01
AN,Anacapa Island,KH,Keyhole,2008,Inside,0.8709631670163587,2008-07-01
AN,Anacapa Island,KH,Keyhole,2009,Inside,0.8593223615646537,2009-07-01
AN,Anacapa Island,KH,Keyhole,2010,Inside,0.8437029186275105,2010-07-01
AN,Anacapa Island,KH,Keyhole,2011,Inside,0.8076324721284113,2011-07-01
AN,Anacapa Island,KH,Keyhole,2012,Inside,0.8220218657577391,2012-07-01
AN,Anacapa Island,KH,Keyhole,2013,Inside,0.8176899579690922,2013-07-01
AN,Anacapa Island,KH,Keyhole,2014,Inside,0.8368223166789869,2014-07-01
AN,Anacapa Island,KH,Keyhole,2015,Inside,0.875889219244052,2015-07-01
AN,Anacapa Island,KH,Keyhole,2016,Inside,0.8754257668100439,2016-07-01
AN,Anacapa Island,KH,Keyhole,2017,Inside,0.8784868821811409,2017-07-01
AN,Anacapa Island,KH,Keyhole,2018,Inside,0.8887590608890278,2018-07-01
AN,Anacapa Island,KH,Keyhole,2019,Inside,0.8771439255815133,2019-07-01
AN,Anacapa Island,EFC,East Fish Camp,2005,Outside,0.807823878365835,2005-07-01
AN,Anacapa Island,EFC,East Fish Camp,2006,Outside,0.7969844383422485,2006-07-01
AN,Anacapa Island,EFC,East Fish Camp,2007,Outside,0.7842056867709964,2007-07-01
AN,Anacapa Island,EFC,East Fish Camp,2008,Outside,0.8013467932754912,2008-07-01
AN,Anacapa Island,EFC,East Fish Camp,2009,Outside,0.7935739094124312,2009-07-01
AN,Anacapa Island,EFC,East Fish Camp,2010,Outside,0.8111810756506203,2010-07-01
AN,Anacapa Island,EFC,East Fish Camp,2011,Outside,0.8120160303945873,2011-07-01
AN,Anacapa Island,EFC,East Fish Camp,2012,Outside,0.8220541264725887,2012-07-01
AN,Anacapa Island,EFC,East Fish Camp,2013,Outside,0.8102801217965271,2013-07-01
AN,Anacapa Island,EFC,East Fish Camp,2014,Outside,0.8215050993548255,2014-07-01
AN,Anacapa Island,EFC,East Fish Camp,2015,Outside,0.8154478977556707,2015-07-01
AN,Anacapa Island,EFC,East Fish Camp,2016,Outside,0.8026039202315951,2016-07-01
AN,Anacapa Island,EFC,East Fish Camp,2017,Outside,0.7913636299804351,2017-07-01
AN,Anacapa Island,EFC,East Fish Camp,2018,Outside,0.779563583869505,2018-07-01
AN,Anacapa Island,EFC,East Fish Camp,2019,Outside,0.7989891345911582,2019-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2005,Inside,0.8020816028284041,2005-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2006,Inside,0.8098827325039653,2006-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2007,Inside,0.8119701405891924,2007-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2008,Inside,0.8293964999857983,2008-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2009,Inside,0.8262426974908584,2009-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2010,Inside,0.8332892400996126,2010-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2011,Inside,0.8000266582585274,2011-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2012,Inside,0.7989786746500624,2012-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2013,Inside,0.8210454142598481,2013-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2014,Inside,0.8395455318801341,2014-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2015,Inside,0.8531372190574671,2015-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2016,Inside,0.8380656334076014,2016-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2017,Inside,0.8396567438577962,2017-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2018,Inside,0.8307826909504551,2018-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2019,Inside,0.8536642803628738,2019-07-01
AN,Anacapa Island,LH,Lighthouse,2005,Outside,0.8728400099689436,2005-07-01
AN,Anacapa Island,LH,Lighthouse,2006,Outside,0.8506701644524355,2006-07-01
AN,Anacapa Island,LH,Lighthouse,2007,Outside,0.8389079571299534,2007-07-01
AN,Anacapa Island,LH,Lighthouse,2008,Outside,0.8563302838536191,2008-07-01
AN,Anacapa Island,LH,Lighthouse,2009,Outside,0.8016180271509202,2009-07-01
AN,Anacapa Island,LH,Lighthouse,2010,Outside,0.8373980616281502,2010-07-01
AN,Anacapa Island,LH,Lighthouse,2011,Outside,0.793426779124524,2011-07-01
AN,Anacapa Island,LH,Lighthouse,2012,Outside,0.8362973034442306,2012-07-01
AN,Anacapa Island,LH,Lighthouse,2013,Outside,0.8130157604067958,2013-07-01
AN,Anacapa Island,LH,Lighthouse,2014,Outside,0.8552052730132138,2014-07-01
AN,Anacapa Island,LH,Lighthouse,2015,Outside,0.8274299787632362,2015-07-01
AN,Anacapa Island,LH,Lighthouse,2016,Outside,0.8519989380352591,2016-07-01
AN,Anacapa Island,LH,Lighthouse,2017,Outside,0.870540588897076,2017-07-01
AN,Anacapa Island,LH,Lighthouse,2018,Outside,0.8790259549113724,2018-07-01
AN,Anacapa Island,LH,Lighthouse,2019,Outside,0.8629137371931135,2019-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2005,Outside,0.7846654738724272,2005-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2006,Outside,0.783652265599598,2006-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2007,Outside,0.7792160533596467,2007-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2008,Outside,0.8199889181749391,2008-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2009,Outside,0.7944876883112155,2009-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2010,Outside,0.7799677813833303,2010-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2011,Outside,0.7991991948127228,2011-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2012,Outside,0.7984760756682536,2012-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2013,Outside,0.7852419934362667,2013-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2014,Outside,0.8376431805483909,2014-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2015,Outside,0.8422600042738133,2015-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2016,Outside,0.8304181873270582,2016-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2017,Outside,0.8477017422073447,2017-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2018,Outside,0.8354486612212269,2018-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2019,Outside,0.8328475766368111,2019-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2005,Inside,0.8467348251484589,2005-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2006,Inside,0.8384372038637042,2006-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2007,Inside,0.8388656247833733,2007-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2008,Inside,0.854550349566502,2008-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2009,Inside,0.8455831137064302,2009-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2010,Inside,0.8686837204910705,2010-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2011,Inside,0.8578920031698384,2011-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2012,Inside,0.862291933402186,2012-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2013,Inside,0.8844790144822807,2013-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2014,Inside,0.8796803205797616,2014-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2015,Inside,0.885203283968,2015-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2016,Inside,0.9054854096625364,2016-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2017,Inside,0.8982111111111111,2017-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2018,Inside,0.8905879417094363,2018-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2019,Inside,0.883956660273943,2019-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2005,Inside,0.8462985449531849,2005-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2006,Inside,0.8389077399499943,2006-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2007,Inside,0.8223105588952333,2007-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2008,Inside,0.8558224970665627,2008-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2009,Inside,0.8630435478504793,2009-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2010,Inside,0.8761117017088792,2010-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2011,Inside,0.8933525965632547,2011-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2012,Inside,0.8573077160770278,2012-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2013,Inside,0.8705767941739583,2013-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2014,Inside,0.8682723592292145,2014-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2015,Inside,0.8727029374232639,2015-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2016,Inside,0.8623526235202896,2016-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2017,Inside,0.8821229382877159,2017-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2018,Inside,0.8740295511347053,2018-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2019,Inside,0.888681513308498,2019-07-01
