SurveyYear,Month,Date,DateStart,DateEnd,ONI_ANOM,PDO_ANOM
2017,8,2017-08-01,2017-08-01,2017-09-01,-0.21,-0.19
2017,9,2017-09-01,2017-09-01,2017-10-01,-0.51,-0.34
2017,10,2017-10-01,2017-10-01,2017-11-01,-0.6,-0.28
2017,11,2017-11-01,2017-11-01,2017-12-01,-1.01,-0.29
2017,12,2017-12-01,2017-12-01,2018-01-01,-1.04,-0.32
2018,1,2018-01-01,2018-01-01,2018-02-01,-0.88,-0.4
2018,2,2018-02-01,2018-02-01,2018-03-01,-0.68,-0.51
2018,3,2018-03-01,2018-03-01,2018-04-01,-0.71,-0.9
2018,4,2018-04-01,2018-04-01,2018-05-01,-0.41,-0.84
2018,5,2018-05-01,2018-05-01,2018-06-01,-0.11,-0.92
2018,6,2018-06-01,2018-06-01,2018-07-01,0.12,-0.98
2018,7,2018-07-01,2018-07-01,2018-08-01,0.16,-0.96
2018,8,2018-08-01,2018-08-01,2018-09-01,0.04,-1.03
2018,9,2018-09-01,2018-09-01,2018-10-01,0.39,-1.29
2018,10,2018-10-01,2018-10-01,2018-11-01,0.86,-0.99
2018,11,2018-11-01,2018-11-01,2018-12-01,0.86,-0.8
2018,12,2018-12-01,2018-12-01,2019-01-01,0.84,-0.81
2019,1,2019-01-01,2019-01-01,2019-02-01,0.75,-1.04
2019,2,2019-02-01,2019-02-01,2019-03-01,0.81,-1.24
2019,3,2019-03-01,2019-03-01,2019-04-01,0.89,-1.48
2019,4,2019-04-01,2019-04-01,2019-05-01,0.71,-1.18
2019,5,2019-05-01,2019-05-01,2019-06-01,0.64,-0.96
2019,6,2019-06-01,2019-06-01,2019-07-01,0.53,-1.12
2019,7,2019-07-01,2019-07-01,2019-08-01,0.38,-1.06
2019,8,2019-08-01,2019-08-01,2019-09-01,-0.01,-0.88
2019,9,2019-09-01,2019-09-01,2019-10-01,-0.04,-0.61
2019,10,2019-10-01,2019-10-01,2019-11-01,0.45,-0.63
2019,11,2019-11-01,2019-11-01,2019-12-01,0.48,-0.56
2019,12,2019-12-01,2019-12-01,2020-01-01,0.47,-0.33
2020,1,2020-01-01,2020-01-01,2020-02-01,0.7,-1.07
2020,2,2020-02-01,2020-02-01,2020-03-01,0.46,-1.37
2020,3,2020-03-01,2020-03-01,2020-04-01,0.56,-1.8
2020,4,2020-04-01,2020-04-01,2020-05-01,0.45,-1.76
2020,5,2020-05-01,2020-05-01,2020-06-01,-0.19,-1.6
2020,6,2020-06-01,2020-06-01,2020-07-01,-0.27,-1.5
2020,7,2020-07-01,2020-07-01,2020-08-01,-0.28,-1.53
2020,8,2020-08-01,2020-08-01,2020-09-01,-0.65,-1.62
2020,9,2020-09-01,2020-09-01,2020-10-01,-0.92,-1.41
2020,10,2020-10-01,2020-10-01,2020-11-01,-1.29,-1.31
2020,11,2020-11-01,2020-11-01,2020-12-01,-1.43,-1.47
