IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Reference,Shannon_Index,Date
SB,Santa Barbara Island,AP,Arch Point,1988,Outside,TRUE,0.5220461204701773,1988-07-01
SB,Santa Barbara Island,AP,Arch Point,1989,Outside,TRUE,0.3692777857790443,1989-07-01
SB,Santa Barbara Island,AP,Arch Point,1990,Outside,TRUE,0.320210738855229,1990-07-01
SB,Santa Barbara Island,AP,Arch Point,1991,Outside,TRUE,0.3699683333871628,1991-07-01
SB,Santa Barbara Island,AP,Arch Point,1992,Outside,TRUE,0.32834288381861326,1992-07-01
SB,Santa Barbara Island,AP,Arch Point,1993,Outside,TRUE,1.2492575785744908,1993-07-01
SB,Santa Barbara Island,AP,Arch Point,1994,Outside,TRUE,0.8327793064483388,1994-07-01
SB,Santa Barbara Island,AP,Arch Point,1995,Outside,TRUE,0.470721856021044,1995-07-01
SB,Santa Barbara Island,AP,Arch Point,1996,Outside,TRUE,0.2859319447011276,1996-07-01
SB,Santa Barbara Island,AP,Arch Point,1997,Outside,TRUE,0.5220328429721834,1997-07-01
SB,Santa Barbara Island,AP,Arch Point,1998,Outside,TRUE,0.9313448885688159,1998-07-01
SB,Santa Barbara Island,AP,Arch Point,1999,Outside,TRUE,1.076270335916271,1999-07-01
SB,Santa Barbara Island,AP,Arch Point,2000,Outside,TRUE,0.5353646402991427,2000-07-01
SB,Santa Barbara Island,AP,Arch Point,2001,Outside,TRUE,0.4005451120772269,2001-07-01
SB,Santa Barbara Island,AP,Arch Point,2002,Outside,TRUE,0.3637774658096042,2002-07-01
SB,Santa Barbara Island,AP,Arch Point,2003,Outside,TRUE,1.47911016070145,2003-07-01
SB,Santa Barbara Island,AP,Arch Point,2004,Outside,TRUE,1.02307345354517,2004-07-01
SB,Santa Barbara Island,AP,Arch Point,2005,Outside,TRUE,0.6650115078499427,2005-07-01
SB,Santa Barbara Island,AP,Arch Point,2006,Outside,TRUE,0.6671783161121597,2006-07-01
SB,Santa Barbara Island,AP,Arch Point,2007,Outside,TRUE,0.5156237074497817,2007-07-01
SB,Santa Barbara Island,AP,Arch Point,2008,Outside,TRUE,0.52402591702963,2008-07-01
SB,Santa Barbara Island,AP,Arch Point,2009,Outside,TRUE,0.33250936150886634,2009-07-01
SB,Santa Barbara Island,AP,Arch Point,2010,Outside,TRUE,0.6292236419183487,2010-07-01
SB,Santa Barbara Island,AP,Arch Point,2011,Outside,TRUE,0.6096325347442465,2011-07-01
SB,Santa Barbara Island,AP,Arch Point,2012,Outside,TRUE,0.5291369690906882,2012-07-01
SB,Santa Barbara Island,AP,Arch Point,2013,Outside,TRUE,0.5011083294840047,2013-07-01
SB,Santa Barbara Island,AP,Arch Point,2014,Outside,TRUE,0.19933108947973777,2014-07-01
SB,Santa Barbara Island,AP,Arch Point,2015,Outside,TRUE,1.1606693619942368,2015-07-01
SB,Santa Barbara Island,AP,Arch Point,2016,Outside,TRUE,1.5657265736522668,2016-07-01
SB,Santa Barbara Island,AP,Arch Point,2017,Outside,TRUE,0.9660290027616002,2017-07-01
SB,Santa Barbara Island,AP,Arch Point,2018,Outside,TRUE,0.5408011200277022,2018-07-01
SB,Santa Barbara Island,AP,Arch Point,2019,Outside,TRUE,0.9601850731826524,2019-07-01
SB,Santa Barbara Island,AP,Arch Point,1983,Outside,TRUE,0.3199369435586025,1983-07-01
SB,Santa Barbara Island,AP,Arch Point,1984,Outside,TRUE,1.1679176289978437,1984-07-01
SB,Santa Barbara Island,AP,Arch Point,1982,Outside,TRUE,0.4038905017478591,1982-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1986,Outside,TRUE,0.9162540677501693,1986-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1987,Outside,TRUE,0.6018430185829163,1987-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1988,Outside,TRUE,0.4258504419616539,1988-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1989,Outside,TRUE,0.46860983808482354,1989-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1990,Outside,TRUE,0.4903136270618839,1990-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1991,Outside,TRUE,0.4302863601992562,1991-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1992,Outside,TRUE,0.41671202034281185,1992-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1993,Outside,TRUE,1.2355307413048249,1993-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1994,Outside,TRUE,1.2491577376115386,1994-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1995,Outside,TRUE,1.1519910920715517,1995-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1996,Outside,TRUE,1.0128219033344883,1996-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1997,Outside,TRUE,0.8234792713436175,1997-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1998,Outside,TRUE,1.3108744896186924,1998-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1999,Outside,TRUE,1.4878907798770504,1999-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2000,Outside,TRUE,1.1510997808236971,2000-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2001,Outside,TRUE,0.9436764576460479,2001-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2002,Outside,TRUE,0.8627150311485647,2002-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2003,Outside,TRUE,1.4801716479245544,2003-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2004,Outside,TRUE,0.8774609498431785,2004-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2005,Outside,TRUE,0.6561682431846056,2005-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2006,Outside,TRUE,0.837053451723415,2006-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2007,Outside,TRUE,0.730019618123506,2007-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2008,Outside,TRUE,0.5332266769023178,2008-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2009,Outside,TRUE,0.35797436046641024,2009-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2010,Outside,TRUE,0.8527950637161306,2010-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2011,Outside,TRUE,0.5451941644712857,2011-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2012,Outside,TRUE,0.3837184189298068,2012-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2013,Outside,TRUE,0.405139540231014,2013-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2014,Outside,TRUE,0.5186228305144083,2014-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2015,Outside,TRUE,1.2489101850968995,2015-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2016,Outside,TRUE,1.0013111968584267,2016-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2017,Outside,TRUE,1.220865730110606,2017-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2018,Outside,TRUE,1.5033262579482807,2018-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2019,Outside,TRUE,1.626168408372925,2019-07-01
SM,San Miguel Island,MM,Miracle Mile,2002,Outside,FALSE,1.5194309471149174,2002-07-01
SM,San Miguel Island,MM,Miracle Mile,2003,Outside,FALSE,1.7976707391594253,2003-07-01
SM,San Miguel Island,MM,Miracle Mile,2004,Outside,FALSE,2.0173865610278385,2004-07-01
SM,San Miguel Island,MM,Miracle Mile,2005,Outside,FALSE,1.8476723417407273,2005-07-01
SM,San Miguel Island,MM,Miracle Mile,2006,Outside,FALSE,1.9999484926098903,2006-07-01
SM,San Miguel Island,MM,Miracle Mile,2007,Outside,FALSE,1.96280928028274,2007-07-01
SM,San Miguel Island,MM,Miracle Mile,2008,Outside,FALSE,1.8024443607918932,2008-07-01
SM,San Miguel Island,MM,Miracle Mile,2009,Outside,FALSE,1.840535042796107,2009-07-01
SM,San Miguel Island,MM,Miracle Mile,2010,Outside,FALSE,2.020465642130643,2010-07-01
SM,San Miguel Island,MM,Miracle Mile,2011,Outside,FALSE,2.0445616298346767,2011-07-01
SM,San Miguel Island,MM,Miracle Mile,2012,Outside,FALSE,1.9476695967303812,2012-07-01
SM,San Miguel Island,MM,Miracle Mile,2013,Outside,FALSE,1.9920178560507624,2013-07-01
SM,San Miguel Island,MM,Miracle Mile,2014,Outside,FALSE,1.9571002264918254,2014-07-01
SM,San Miguel Island,MM,Miracle Mile,2015,Outside,FALSE,2.021946812022459,2015-07-01
SM,San Miguel Island,MM,Miracle Mile,2016,Outside,FALSE,2.1168913701816034,2016-07-01
SM,San Miguel Island,MM,Miracle Mile,2017,Outside,FALSE,1.8417619585193732,2017-07-01
SM,San Miguel Island,MM,Miracle Mile,2018,Outside,FALSE,1.070202275428831,2018-07-01
SM,San Miguel Island,MM,Miracle Mile,2019,Outside,FALSE,0.8964654131368041,2019-07-01
SM,San Miguel Island,MM,Miracle Mile,2001,Outside,FALSE,1.522100564236112,2001-07-01
SR,Santa Rosa Island,CP,Cluster Point,2005,Outside,TRUE,2.19981137444213,2005-07-01
SR,Santa Rosa Island,CP,Cluster Point,2006,Outside,TRUE,1.5910222560448135,2006-07-01
SR,Santa Rosa Island,CP,Cluster Point,2007,Outside,TRUE,1.8354275334309957,2007-07-01
SR,Santa Rosa Island,CP,Cluster Point,2008,Outside,TRUE,1.5924768847392707,2008-07-01
SR,Santa Rosa Island,CP,Cluster Point,2009,Outside,TRUE,1.914955122783005,2009-07-01
SR,Santa Rosa Island,CP,Cluster Point,2010,Outside,TRUE,1.8309370353373118,2010-07-01
SR,Santa Rosa Island,CP,Cluster Point,2011,Outside,TRUE,1.7565447792048734,2011-07-01
SR,Santa Rosa Island,CP,Cluster Point,2012,Outside,TRUE,1.899971655076906,2012-07-01
SR,Santa Rosa Island,CP,Cluster Point,2013,Outside,TRUE,1.8436376484889214,2013-07-01
SR,Santa Rosa Island,CP,Cluster Point,2014,Outside,TRUE,1.6647044861294864,2014-07-01
SR,Santa Rosa Island,CP,Cluster Point,2015,Outside,TRUE,1.2450421947956463,2015-07-01
SR,Santa Rosa Island,CP,Cluster Point,2016,Outside,TRUE,1.135348049125102,2016-07-01
SR,Santa Rosa Island,CP,Cluster Point,2017,Outside,TRUE,0.7118299704499397,2017-07-01
SR,Santa Rosa Island,CP,Cluster Point,2018,Outside,TRUE,0.47926617227272256,2018-07-01
SR,Santa Rosa Island,CP,Cluster Point,2019,Outside,TRUE,0.8046553493432473,2019-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2005,Inside,TRUE,1.8911867304251593,2005-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2006,Inside,TRUE,1.9374914873538867,2006-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2007,Inside,TRUE,1.8900886863547606,2007-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2008,Inside,TRUE,1.8437049140320274,2008-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2009,Inside,TRUE,1.6421484013641456,2009-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2010,Inside,TRUE,1.3562478392942483,2010-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2011,Inside,TRUE,1.3738596834701324,2011-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2012,Inside,TRUE,1.6786094813056518,2012-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2013,Inside,TRUE,1.733914364881621,2013-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2014,Inside,TRUE,1.7261809172974494,2014-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2015,Inside,TRUE,1.4276522791099928,2015-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2016,Inside,TRUE,1.195776950011024,2016-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2017,Inside,TRUE,1.1346541471471017,2017-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2018,Inside,TRUE,0.8602569503582704,2018-07-01
SR,Santa Rosa Island,TC,Trancion Canyon,2019,Inside,TRUE,1.211259769749337,2019-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2005,Inside,TRUE,2.03325488085636,2005-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2006,Inside,TRUE,2.294980057364232,2006-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2007,Inside,TRUE,2.2775651871104765,2007-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2008,Inside,TRUE,2.095791651742426,2008-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2009,Inside,TRUE,1.9788276909723994,2009-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2010,Inside,TRUE,2.06971442451689,2010-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2011,Inside,TRUE,1.9262528699209929,2011-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2012,Inside,TRUE,1.6293080724821418,2012-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2013,Inside,TRUE,1.753672297954598,2013-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2014,Inside,TRUE,1.6589019217402297,2014-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2015,Inside,TRUE,1.3650667592175527,2015-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2016,Inside,TRUE,1.3619304374175345,2016-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2017,Inside,TRUE,1.1826834304922953,2017-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2018,Inside,TRUE,1.1457368230766782,2018-07-01
SR,Santa Rosa Island,CSAW,Chickasaw,2019,Inside,TRUE,1.0512836005251005,2019-07-01
SR,Santa Rosa Island,SP,South Point,2005,Inside,TRUE,1.741125062006893,2005-07-01
SR,Santa Rosa Island,SP,South Point,2006,Inside,TRUE,2.0246881935585397,2006-07-01
SR,Santa Rosa Island,SP,South Point,2007,Inside,TRUE,2.000985972147863,2007-07-01
SR,Santa Rosa Island,SP,South Point,2008,Inside,TRUE,1.9884119022172337,2008-07-01
SR,Santa Rosa Island,SP,South Point,2009,Inside,TRUE,2.0733763153062643,2009-07-01
SR,Santa Rosa Island,SP,South Point,2010,Inside,TRUE,1.792780231578503,2010-07-01
SR,Santa Rosa Island,SP,South Point,2011,Inside,TRUE,1.755528742461478,2011-07-01
SR,Santa Rosa Island,SP,South Point,2012,Inside,TRUE,1.752053412403941,2012-07-01
SR,Santa Rosa Island,SP,South Point,2013,Inside,TRUE,2.018449471735964,2013-07-01
SR,Santa Rosa Island,SP,South Point,2014,Inside,TRUE,1.5978205760341497,2014-07-01
SR,Santa Rosa Island,SP,South Point,2015,Inside,TRUE,1.5073406735151358,2015-07-01
SR,Santa Rosa Island,SP,South Point,2016,Inside,TRUE,1.389896949729047,2016-07-01
SR,Santa Rosa Island,SP,South Point,2017,Inside,TRUE,1.5947821142606209,2017-07-01
SR,Santa Rosa Island,SP,South Point,2018,Inside,TRUE,0.804266103185847,2018-07-01
SR,Santa Rosa Island,SP,South Point,2019,Inside,TRUE,1.3482909276234727,2019-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2005,Outside,TRUE,0.8599923306915961,2005-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2006,Outside,TRUE,0.9131089060986257,2006-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2007,Outside,TRUE,1.118773152661464,2007-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2008,Outside,TRUE,1.006578989561023,2008-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2009,Outside,TRUE,1.091686790902117,2009-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2010,Outside,TRUE,1.2235535774022186,2010-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2011,Outside,TRUE,1.424360108687735,2011-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2012,Outside,TRUE,1.1628695388086703,2012-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2013,Outside,TRUE,1.246496425491053,2013-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2014,Outside,TRUE,1.3062555988076079,2014-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2015,Outside,TRUE,1.6548930012102685,2015-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2016,Outside,TRUE,2.4413895839407336,2016-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2017,Outside,TRUE,2.326448658749372,2017-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2018,Outside,TRUE,1.405286714743165,2018-07-01
SC,Santa Cruz Island,DPM,Devil's Peak Member,2019,Outside,TRUE,1.780422424456873,2019-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2005,Inside,TRUE,1.1471827541412358,2005-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2006,Inside,TRUE,1.0342160681301409,2006-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2007,Inside,TRUE,1.131878021705843,2007-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2008,Inside,TRUE,1.2727369849310237,2008-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2009,Inside,TRUE,1.2658733515547578,2009-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2010,Inside,TRUE,1.5504396465769001,2010-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2011,Inside,TRUE,0.9096348185055616,2011-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2012,Inside,TRUE,1.1839341721032075,2012-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2013,Inside,TRUE,1.2537248409032047,2013-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2014,Inside,TRUE,1.8661950099592495,2014-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2015,Inside,TRUE,1.0940112545621885,2015-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2016,Inside,TRUE,0.7376133976515058,2016-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2017,Inside,TRUE,1.432181521600631,2017-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2018,Inside,TRUE,2.214612677717608,2018-07-01
SC,Santa Cruz Island,PP,Potato Pasture,2019,Inside,TRUE,1.9972299977213437,2019-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2005,Inside,TRUE,0.9796653828998235,2005-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2006,Inside,TRUE,0.9034109690008278,2006-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2007,Inside,TRUE,0.9125263885096148,2007-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2008,Inside,TRUE,0.868279427578785,2008-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2009,Inside,TRUE,1.393563418223036,2009-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2010,Inside,TRUE,1.9265370449399002,2010-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2011,Inside,TRUE,1.5587412302528971,2011-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2012,Inside,TRUE,1.3126560239030192,2012-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2013,Inside,TRUE,1.5754134589490625,2013-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2014,Inside,TRUE,1.7922949298695134,2014-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2015,Inside,TRUE,1.9517372854993513,2015-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2016,Inside,TRUE,2.065062299042445,2016-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2017,Inside,TRUE,2.0125907727573744,2017-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2018,Inside,TRUE,2.4988659489170617,2018-07-01
SC,Santa Cruz Island,CVP,Cavern Point,2019,Inside,TRUE,2.098614164115599,2019-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2005,Outside,TRUE,1.4340335047690584,2005-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2006,Outside,TRUE,1.5208711287624086,2006-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2007,Outside,TRUE,1.5900734641638536,2007-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2008,Outside,TRUE,1.5179311792776935,2008-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2009,Outside,TRUE,1.7028716418132224,2009-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2010,Outside,TRUE,1.624273976328091,2010-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2011,Outside,TRUE,1.3761930186675913,2011-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2012,Outside,TRUE,1.2794854551784207,2012-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2013,Outside,TRUE,1.1248876618638337,2013-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2014,Outside,TRUE,1.243585016248598,2014-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2015,Outside,TRUE,1.3983955512199775,2015-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2016,Outside,TRUE,2.0583509222682257,2016-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2017,Outside,TRUE,2.227762254071962,2017-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2018,Outside,TRUE,1.96735102626886,2018-07-01
SC,Santa Cruz Island,LS,Little Scorpion,2019,Outside,TRUE,1.9488347288469818,2019-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2005,Outside,TRUE,0.787434213268114,2005-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2006,Outside,TRUE,0.7960996174903486,2006-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2007,Outside,TRUE,0.8379117620022837,2007-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2008,Outside,TRUE,0.780564011788699,2008-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2009,Outside,TRUE,0.673446980398309,2009-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2010,Outside,TRUE,0.7543700727872956,2010-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2011,Outside,TRUE,0.6854925878631044,2011-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2012,Outside,TRUE,0.7470912099500754,2012-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2013,Outside,TRUE,0.7490134195905843,2013-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2014,Outside,TRUE,0.635142379070949,2014-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2015,Outside,TRUE,0.807177161889675,2015-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2016,Outside,TRUE,0.7762080460548093,2016-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2017,Outside,TRUE,1.395255791186253,2017-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2018,Outside,TRUE,1.2343134301327827,2018-07-01
SC,Santa Cruz Island,PRF,Pedro Reef,2019,Outside,TRUE,1.4813034081602612,2019-07-01
AN,Anacapa Island,KH,Keyhole,2005,Inside,FALSE,2.097726240187329,2005-07-01
AN,Anacapa Island,KH,Keyhole,2006,Inside,FALSE,2.1353965213752475,2006-07-01
AN,Anacapa Island,KH,Keyhole,2007,Inside,FALSE,2.0881953246092055,2007-07-01
AN,Anacapa Island,KH,Keyhole,2008,Inside,FALSE,0.8902398646701228,2008-07-01
AN,Anacapa Island,KH,Keyhole,2009,Inside,FALSE,1.2808829579132237,2009-07-01
AN,Anacapa Island,KH,Keyhole,2010,Inside,FALSE,1.4289499273543873,2010-07-01
AN,Anacapa Island,KH,Keyhole,2011,Inside,FALSE,1.1158063146557933,2011-07-01
AN,Anacapa Island,KH,Keyhole,2012,Inside,FALSE,1.0034580366947137,2012-07-01
AN,Anacapa Island,KH,Keyhole,2013,Inside,FALSE,0.8049615306436982,2013-07-01
AN,Anacapa Island,KH,Keyhole,2014,Inside,FALSE,1.059231683769864,2014-07-01
AN,Anacapa Island,KH,Keyhole,2015,Inside,FALSE,0.30757439529310776,2015-07-01
AN,Anacapa Island,KH,Keyhole,2016,Inside,FALSE,1.3413959938309046,2016-07-01
AN,Anacapa Island,KH,Keyhole,2017,Inside,FALSE,1.307697750547675,2017-07-01
AN,Anacapa Island,KH,Keyhole,2018,Inside,FALSE,2.123939742324197,2018-07-01
AN,Anacapa Island,KH,Keyhole,2019,Inside,FALSE,2.2243374442166237,2019-07-01
AN,Anacapa Island,EFC,East Fish Camp,2005,Outside,TRUE,0.892096356344446,2005-07-01
AN,Anacapa Island,EFC,East Fish Camp,2006,Outside,TRUE,0.8049888302780901,2006-07-01
AN,Anacapa Island,EFC,East Fish Camp,2007,Outside,TRUE,1.0549782789119198,2007-07-01
AN,Anacapa Island,EFC,East Fish Camp,2008,Outside,TRUE,0.8171409975202916,2008-07-01
AN,Anacapa Island,EFC,East Fish Camp,2009,Outside,TRUE,0.7401378204453785,2009-07-01
AN,Anacapa Island,EFC,East Fish Camp,2010,Outside,TRUE,0.6493313342480008,2010-07-01
AN,Anacapa Island,EFC,East Fish Camp,2011,Outside,TRUE,0.6150961059588091,2011-07-01
AN,Anacapa Island,EFC,East Fish Camp,2012,Outside,TRUE,0.8721268819048351,2012-07-01
AN,Anacapa Island,EFC,East Fish Camp,2013,Outside,TRUE,0.7736399293980605,2013-07-01
AN,Anacapa Island,EFC,East Fish Camp,2014,Outside,TRUE,0.8442488899968659,2014-07-01
AN,Anacapa Island,EFC,East Fish Camp,2015,Outside,TRUE,1.162773058172958,2015-07-01
AN,Anacapa Island,EFC,East Fish Camp,2016,Outside,TRUE,1.355712721805608,2016-07-01
AN,Anacapa Island,EFC,East Fish Camp,2017,Outside,TRUE,1.2800579309634432,2017-07-01
AN,Anacapa Island,EFC,East Fish Camp,2018,Outside,TRUE,1.2250115243324788,2018-07-01
AN,Anacapa Island,EFC,East Fish Camp,2019,Outside,TRUE,1.445151539437802,2019-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2005,Inside,TRUE,1.7727918940634275,2005-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2006,Inside,TRUE,1.7353655263424637,2006-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2007,Inside,TRUE,2.083793462475441,2007-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2008,Inside,TRUE,1.7786756493283429,2008-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2009,Inside,TRUE,0.9615497149176134,2009-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2010,Inside,TRUE,0.9426444468835165,2010-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2011,Inside,TRUE,1.0713234193312233,2011-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2012,Inside,TRUE,1.6826947981467268,2012-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2013,Inside,TRUE,1.6622929218783558,2013-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2014,Inside,TRUE,1.790153244304941,2014-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2015,Inside,TRUE,0.5849949755755517,2015-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2016,Inside,TRUE,0.41308666810210615,2016-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2017,Inside,TRUE,0.9239147690200746,2017-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2018,Inside,TRUE,1.7215820952384204,2018-07-01
AN,Anacapa Island,BSBR,Black Sea Bass Reef,2019,Inside,TRUE,1.9952694876652208,2019-07-01
AN,Anacapa Island,LH,Lighthouse,2005,Outside,TRUE,1.4549943241870684,2005-07-01
AN,Anacapa Island,LH,Lighthouse,2006,Outside,TRUE,0.7657405622615335,2006-07-01
AN,Anacapa Island,LH,Lighthouse,2007,Outside,TRUE,1.093554296695808,2007-07-01
