SiteNumber,IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Reference,richness_all,shannon_all,simpson,richness_2005,shannon_2005,ReserveYear,Latitude,Longitude,ReserveColor,Date
8,SC,Santa Cruz Island,PB,Pelican Bay,1982,Outside,FALSE,7,1.1637375834968187,0.8703101020781818,NA,NA,Outside,34.03488333,-119.7030833,red,1982-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1985,Outside,TRUE,51,1.720130530027273,0.7841235480869023,NA,NA,2003,34.04798333,-119.5514,red,1985-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1986,Outside,TRUE,51,0.6144605159387326,0.7658983429016579,NA,NA,2003,34.04798333,-119.5514,red,1986-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1987,Outside,TRUE,51,0.5685908355391125,0.7695866716938449,NA,NA,2003,34.04798333,-119.5514,red,1987-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1988,Outside,TRUE,51,0.6457488616379815,0.7342490079738841,NA,NA,2003,34.04798333,-119.5514,red,1988-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1989,Outside,TRUE,51,0.6362435886471899,0.7492865033896976,NA,NA,2003,34.04798333,-119.5514,red,1989-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1990,Outside,TRUE,52,0.49297289745917866,0.7468486181329954,NA,NA,2003,34.04798333,-119.5514,red,1990-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1991,Outside,TRUE,52,0.32405904504363514,0.7323013722004412,NA,NA,2003,34.04798333,-119.5514,red,1991-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1992,Outside,TRUE,52,0.4934167787047605,0.7537513653379145,NA,NA,2003,34.04798333,-119.5514,red,1992-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1993,Outside,TRUE,54,0.4695095480093943,0.7350458314545247,NA,NA,2003,34.04798333,-119.5514,red,1993-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1994,Outside,TRUE,54,0.5136780313163446,0.778174050907558,NA,NA,2003,34.04798333,-119.5514,red,1994-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1995,Outside,TRUE,54,0.5835974191896691,0.7494507599466008,NA,NA,2003,34.04798333,-119.5514,red,1995-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1996,Outside,TRUE,59,0.517500833702409,0.7375414959317714,NA,NA,2003,34.04798333,-119.5514,red,1996-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1997,Outside,TRUE,59,0.5921723281798624,0.7490232632644429,NA,NA,2003,34.04798333,-119.5514,red,1997-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1998,Outside,TRUE,59,0.6169421481294431,0.7056784823185169,NA,NA,2003,34.04798333,-119.5514,red,1998-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1999,Outside,TRUE,59,0.882028865147128,0.7725351858944174,NA,NA,2003,34.04798333,-119.5514,red,1999-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2000,Outside,TRUE,59,0.544110596038887,0.7433406408513561,NA,NA,2003,34.04798333,-119.5514,red,2000-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2001,Outside,TRUE,59,0.569520453379654,0.7532968589913088,NA,NA,2003,34.04798333,-119.5514,red,2001-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2002,Outside,TRUE,59,0.4280649925211857,0.7513739089452351,NA,NA,2003,34.04798333,-119.5514,red,2002-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2003,Inside,TRUE,60,0.45118898962788956,0.7467171062156956,NA,NA,2003,34.04798333,-119.5514,green,2003-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2004,Inside,TRUE,60,0.620981322916195,0.7588459839029656,NA,NA,2003,34.04798333,-119.5514,green,2004-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2005,Inside,TRUE,60,0.7150519329725176,0.803458216791824,69,0.7253438007668412,2003,34.04798333,-119.5514,green,2005-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2006,Inside,TRUE,61,0.6052726833925728,0.799207254863412,75,0.6308456749291216,2003,34.04798333,-119.5514,green,2006-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2007,Inside,TRUE,61,0.8200185650111501,0.7949117125912813,71,0.8369293074148166,2003,34.04798333,-119.5514,green,2007-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2008,Inside,TRUE,61,0.8480482053087482,0.745058979113401,79,0.8686862354050349,2003,34.04798333,-119.5514,green,2008-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2009,Inside,TRUE,61,0.5922738555580938,0.7529808709178435,79,0.6140137601900518,2003,34.04798333,-119.5514,green,2009-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2010,Inside,TRUE,62,0.6625536575690554,0.7864778142560553,75,0.6743557082841598,2003,34.04798333,-119.5514,green,2010-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2011,Inside,TRUE,63,0.6086607168638781,0.7481035564159737,75,0.6266778703279393,2003,34.04798333,-119.5514,green,2011-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2012,Inside,TRUE,66,0.49283972386239333,0.6886813249702685,74,0.5094272233819378,2003,34.04798333,-119.5514,green,2012-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2013,Inside,TRUE,66,0.5053966397744245,0.7614103313885079,76,0.5203360463672517,2003,34.04798333,-119.5514,green,2013-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2014,Inside,TRUE,66,0.8774356120494486,0.8235250748252557,84,0.9183319920275381,2003,34.04798333,-119.5514,green,2014-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2015,Inside,TRUE,66,1.367391386875054,0.8331295192935858,85,1.380329160713021,2003,34.04798333,-119.5514,green,2015-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2016,Inside,TRUE,66,0.5803472174473514,0.8722550365747951,82,0.6230474357505875,2003,34.04798333,-119.5514,green,2016-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2017,Inside,TRUE,66,0.9530411078405124,0.863296216988273,83,0.9891499809432677,2003,34.04798333,-119.5514,green,2017-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2018,Inside,TRUE,63,1.7118155422037373,0.8533864443571154,79,1.7449666351262556,2003,34.04798333,-119.5514,green,2018-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,2019,Inside,TRUE,63,1.8661747210831245,0.8405796482226594,71,1.9214244717919462,2003,34.04798333,-119.5514,green,2019-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1983,Outside,TRUE,24,1.0738141264049772,0.809393740558192,NA,NA,2003,34.04798333,-119.5514,red,1983-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1984,Outside,TRUE,24,1.2083700486092528,0.77337880218792,NA,NA,2003,34.04798333,-119.5514,red,1984-07-01
9,SC,Santa Cruz Island,SA,Scorpion Anchorage,1982,Outside,TRUE,6,1.2733125033679993,0.8196751343903433,NA,NA,2003,34.04798333,-119.5514,red,1982-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1986,Outside,FALSE,50,0.9104925967412797,0.8299675672053987,NA,NA,Outside,33.98983333,-119.5630667,red,1986-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1987,Outside,FALSE,51,0.8014016801164715,0.7930052043221545,NA,NA,Outside,33.98983333,-119.5630667,red,1987-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1988,Outside,FALSE,51,1.346896993823593,0.8377452233689646,NA,NA,Outside,33.98983333,-119.5630667,red,1988-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1989,Outside,FALSE,51,0.8231178251055387,0.8336055567052819,NA,NA,Outside,33.98983333,-119.5630667,red,1989-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1990,Outside,FALSE,51,1.1859963871333612,0.8534597082611703,NA,NA,Outside,33.98983333,-119.5630667,red,1990-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1991,Outside,FALSE,52,1.4472607754014781,0.8399902689700589,NA,NA,Outside,33.98983333,-119.5630667,red,1991-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1992,Outside,FALSE,52,1.2974940912845954,0.8556866214862844,NA,NA,Outside,33.98983333,-119.5630667,red,1992-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1993,Outside,FALSE,54,2.057428479980503,0.8943128469603361,NA,NA,Outside,33.98983333,-119.5630667,red,1993-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1994,Outside,FALSE,54,2.0185790351599793,0.896988793280779,NA,NA,Outside,33.98983333,-119.5630667,red,1994-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1995,Outside,FALSE,54,0.929224253144918,0.8716743357235318,NA,NA,Outside,33.98983333,-119.5630667,red,1995-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1996,Outside,FALSE,59,1.6209067119046623,0.9024664578543278,NA,NA,Outside,33.98983333,-119.5630667,red,1996-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1997,Outside,FALSE,59,1.5639389102640298,0.9027993416523399,NA,NA,Outside,33.98983333,-119.5630667,red,1997-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1998,Outside,FALSE,59,0.9521142774662522,0.6647074702270359,NA,NA,Outside,33.98983333,-119.5630667,red,1998-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,1999,Outside,FALSE,59,1.2408424794620572,0.7634702122881893,NA,NA,Outside,33.98983333,-119.5630667,red,1999-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2000,Outside,FALSE,59,1.262216189971887,0.7624110689337615,NA,NA,Outside,33.98983333,-119.5630667,red,2000-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2001,Outside,FALSE,59,1.3224886793187876,0.8137199048153951,NA,NA,Outside,33.98983333,-119.5630667,red,2001-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2002,Outside,FALSE,59,1.4258561658043492,0.8126774378258093,NA,NA,Outside,33.98983333,-119.5630667,red,2002-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2003,Outside,FALSE,60,2.1089021064124074,0.8498711945234104,NA,NA,Outside,33.98983333,-119.5630667,red,2003-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2004,Outside,FALSE,60,1.969217540712985,0.8085772584850965,NA,NA,Outside,33.98983333,-119.5630667,red,2004-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2005,Outside,FALSE,60,1.5496835588361493,0.8122687539638278,77,1.6452115463970844,Outside,33.98983333,-119.5630667,red,2005-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2006,Outside,FALSE,61,1.2791079610057543,0.8446076287868939,71,1.3001504086150377,Outside,33.98983333,-119.5630667,red,2006-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2007,Outside,FALSE,61,1.7528575120710899,0.8011103257253196,72,1.80998121426033,Outside,33.98983333,-119.5630667,red,2007-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2008,Outside,FALSE,61,1.2859820518094967,0.7927187935847158,79,1.3229813570053757,Outside,33.98983333,-119.5630667,red,2008-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2009,Outside,FALSE,61,1.1918781353001868,0.8388662063436964,76,1.1918410992546788,Outside,33.98983333,-119.5630667,red,2009-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2010,Outside,FALSE,62,1.587901471724035,0.8180622111254612,80,1.6354393481536498,Outside,33.98983333,-119.5630667,red,2010-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2011,Outside,FALSE,63,1.107574604650827,0.8137876361143174,78,1.123185184891757,Outside,33.98983333,-119.5630667,red,2011-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2012,Outside,FALSE,66,1.936737968373888,0.8089649412759685,78,1.980663486453724,Outside,33.98983333,-119.5630667,red,2012-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2013,Outside,FALSE,66,2.0765705631990987,0.830147743508891,81,2.1856744266057873,Outside,33.98983333,-119.5630667,red,2013-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2014,Outside,FALSE,66,1.2266878377970123,0.8125119675706103,81,1.3077709413704561,Outside,33.98983333,-119.5630667,red,2014-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2015,Outside,FALSE,66,0.8807734016068073,0.7573472368131527,74,0.9048296153672217,Outside,33.98983333,-119.5630667,red,2015-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2016,Outside,FALSE,66,1.0083919073780707,0.7532039021696779,80,1.045441297690276,Outside,33.98983333,-119.5630667,red,2016-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2017,Outside,FALSE,66,0.955763927132127,0.7033641339140577,76,0.9627673683577904,Outside,33.98983333,-119.5630667,red,2017-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2018,Outside,FALSE,63,1.1462387391596738,0.709526040247488,69,1.1562884774023001,Outside,33.98983333,-119.5630667,red,2018-07-01
10,SC,Santa Cruz Island,YB,Yellow Banks,2019,Outside,FALSE,63,1.2792631003261719,0.7276454212608366,68,1.3069638421706313,Outside,33.98983333,-119.5630667,red,2019-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1985,Outside,TRUE,51,1.9355529007735566,0.8263840768309394,NA,NA,Outside,34.00775,-119.4343833,red,1985-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1986,Outside,TRUE,50,1.5480909984003959,0.8294754434495066,NA,NA,Outside,34.00775,-119.4343833,red,1986-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1987,Outside,TRUE,50,1.7298750443762436,0.8281516293962712,NA,NA,Outside,34.00775,-119.4343833,red,1987-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1988,Outside,TRUE,51,1.7474698869024337,0.850279400524742,NA,NA,Outside,34.00775,-119.4343833,red,1988-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1989,Outside,TRUE,51,1.590859745536881,0.8012701295948049,NA,NA,Outside,34.00775,-119.4343833,red,1989-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1990,Outside,TRUE,51,1.7061017565297105,0.8203603053387543,NA,NA,Outside,34.00775,-119.4343833,red,1990-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1991,Outside,TRUE,52,1.8193953219765833,0.8489831329545955,NA,NA,Outside,34.00775,-119.4343833,red,1991-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1992,Outside,TRUE,52,1.7326123699041163,0.8525050712614836,NA,NA,Outside,34.00775,-119.4343833,red,1992-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1993,Outside,TRUE,52,1.4884816350495702,0.8746358858907328,NA,NA,Outside,34.00775,-119.4343833,red,1993-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1994,Outside,TRUE,54,1.4593106245134788,0.8726862950540505,NA,NA,Outside,34.00775,-119.4343833,red,1994-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1995,Outside,TRUE,54,0.7801096512906555,0.829118004060871,NA,NA,Outside,34.00775,-119.4343833,red,1995-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1996,Outside,TRUE,59,1.2071812562345632,0.7837559800317749,NA,NA,Outside,34.00775,-119.4343833,red,1996-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1997,Outside,TRUE,59,1.2923938138809594,0.8298917205837315,NA,NA,Outside,34.00775,-119.4343833,red,1997-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1998,Outside,TRUE,59,1.1039868265260855,0.7937120899652124,NA,NA,Outside,34.00775,-119.4343833,red,1998-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1999,Outside,TRUE,59,0.8250184601049327,0.7910973184993801,NA,NA,Outside,34.00775,-119.4343833,red,1999-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2000,Outside,TRUE,59,0.6536060524068505,0.7812965549671846,NA,NA,Outside,34.00775,-119.4343833,red,2000-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2001,Outside,TRUE,59,0.8247161674207784,0.7859879545786909,NA,NA,Outside,34.00775,-119.4343833,red,2001-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2002,Outside,TRUE,59,1.2049095917393917,0.8020889028123888,NA,NA,Outside,34.00775,-119.4343833,red,2002-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2003,Outside,TRUE,60,1.619980240376768,0.8087863125478791,NA,NA,Outside,34.00775,-119.4343833,red,2003-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2004,Outside,TRUE,60,1.826197451616694,0.8233705698135375,NA,NA,Outside,34.00775,-119.4343833,red,2004-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2005,Outside,TRUE,60,1.8774380712386798,0.8267134286778681,73,1.8639909668955532,Outside,34.00775,-119.4343833,red,2005-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2006,Outside,TRUE,61,1.4174415848174033,0.8178148069301174,72,1.4761939721011925,Outside,34.00775,-119.4343833,red,2006-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2007,Outside,TRUE,61,1.566629153282309,0.8141795824216596,70,1.6069330092369032,Outside,34.00775,-119.4343833,red,2007-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2008,Outside,TRUE,61,1.5534520864269257,0.8039286474877154,70,1.5963949368876122,Outside,34.00775,-119.4343833,red,2008-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2009,Outside,TRUE,61,1.6941441668909205,0.8077774354704301,73,1.9381086446566629,Outside,34.00775,-119.4343833,red,2009-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2010,Outside,TRUE,62,1.6489257841113407,0.7987290551417452,70,1.736516807516705,Outside,34.00775,-119.4343833,red,2010-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2011,Outside,TRUE,63,1.4631218827679,0.8091212430151014,72,1.5538117613619187,Outside,34.00775,-119.4343833,red,2011-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2012,Outside,TRUE,66,1.7476533983007605,0.7831283213620847,76,1.817726863017235,Outside,34.00775,-119.4343833,red,2012-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2013,Outside,TRUE,66,1.6693748763743181,0.736974242980712,81,1.7346109024121816,Outside,34.00775,-119.4343833,red,2013-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2014,Outside,TRUE,66,1.526232283797022,0.7871970396406884,74,1.5547279767831812,Outside,34.00775,-119.4343833,red,2014-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2015,Outside,TRUE,66,1.1369900655732463,0.818203685495912,75,1.2997149820756304,Outside,34.00775,-119.4343833,red,2015-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2016,Outside,TRUE,66,1.210610497045796,0.8090001842908564,76,1.2256317459722545,Outside,34.00775,-119.4343833,red,2016-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2017,Outside,TRUE,66,1.4795162516950418,0.8070663702195413,77,1.6076000965257247,Outside,34.00775,-119.4343833,red,2017-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2018,Outside,TRUE,63,1.4851143732510848,0.7940629323247276,73,1.5044669814524245,Outside,34.00775,-119.4343833,red,2018-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,2019,Outside,TRUE,63,1.4217485078881027,0.866239892313637,69,1.4759129891432072,Outside,34.00775,-119.4343833,red,2019-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1983,Outside,TRUE,24,1.7127917850412084,0.7884672506377477,NA,NA,Outside,34.00775,-119.4343833,red,1983-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1984,Outside,TRUE,24,1.7293256301828464,0.8162424425277695,NA,NA,Outside,34.00775,-119.4343833,red,1984-07-01
11,AN,Anacapa Island,AR,Admiral's Reef,1982,Outside,TRUE,8,1.2763129760678207,0.7311687858737245,NA,NA,Outside,34.00775,-119.4343833,red,1982-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1985,Inside,TRUE,51,1.7030504887538396,0.8746025643372818,NA,NA,1978,34.01586667,-119.3717333,green,1985-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1986,Inside,TRUE,51,1.5755604904009872,0.8533326796264065,NA,NA,1978,34.01586667,-119.3717333,green,1986-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1987,Inside,TRUE,51,1.8189078791961018,0.8258943853349447,NA,NA,1978,34.01586667,-119.3717333,green,1987-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1988,Inside,TRUE,51,1.9066010262829467,0.8299084969850997,NA,NA,1978,34.01586667,-119.3717333,green,1988-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1989,Inside,TRUE,51,1.8564753832183036,0.8446127506147028,NA,NA,1978,34.01586667,-119.3717333,green,1989-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1990,Inside,TRUE,51,1.8269524228963205,0.8609272428985139,NA,NA,1978,34.01586667,-119.3717333,green,1990-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1991,Inside,TRUE,52,1.780413362409433,0.8554445332916265,NA,NA,1978,34.01586667,-119.3717333,green,1991-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1992,Inside,TRUE,52,1.934503351897124,0.8611224247208542,NA,NA,1978,34.01586667,-119.3717333,green,1992-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1993,Inside,TRUE,54,1.9924908943063078,0.8738986877356621,NA,NA,1978,34.01586667,-119.3717333,green,1993-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1994,Inside,TRUE,54,1.7930926068058877,0.8898161113824364,NA,NA,1978,34.01586667,-119.3717333,green,1994-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1995,Inside,TRUE,54,1.6175980148284725,0.8687516843846841,NA,NA,1978,34.01586667,-119.3717333,green,1995-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1996,Inside,TRUE,59,1.8539630921691068,0.8752008840463528,NA,NA,1978,34.01586667,-119.3717333,green,1996-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1997,Inside,TRUE,59,1.8469639521634003,0.8711655934972381,NA,NA,1978,34.01586667,-119.3717333,green,1997-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1998,Inside,TRUE,59,1.8457923822086313,0.841816719334552,NA,NA,1978,34.01586667,-119.3717333,green,1998-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1999,Inside,TRUE,59,1.651118031893701,0.8713852192684568,NA,NA,1978,34.01586667,-119.3717333,green,1999-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2000,Inside,TRUE,59,1.9126975490996765,0.8791352422632582,NA,NA,1978,34.01586667,-119.3717333,green,2000-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2001,Inside,TRUE,59,1.8457412253618235,0.8641882453507306,NA,NA,1978,34.01586667,-119.3717333,green,2001-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2002,Inside,TRUE,59,1.8026051235409155,0.8492407401463367,NA,NA,1978,34.01586667,-119.3717333,green,2002-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2003,Inside,TRUE,60,1.9315361604305605,0.823236703334943,NA,NA,1978,34.01586667,-119.3717333,green,2003-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2004,Inside,TRUE,60,2.0494078121604753,0.8613951516240063,NA,NA,1978,34.01586667,-119.3717333,green,2004-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2005,Inside,TRUE,60,1.7138300649818508,0.8915662295628588,70,1.7130382789667862,1978,34.01586667,-119.3717333,green,2005-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2006,Inside,TRUE,61,1.5596598929933587,0.8718075277556987,77,1.6626679714698143,1978,34.01586667,-119.3717333,green,2006-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2007,Inside,TRUE,61,1.0985144032736345,0.8947690186006604,73,1.1309281918857745,1978,34.01586667,-119.3717333,green,2007-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2008,Inside,TRUE,61,1.0458022912201244,0.8931338336988368,76,1.1011083417579492,1978,34.01586667,-119.3717333,green,2008-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2009,Inside,TRUE,61,0.9604585114040319,0.8944346017214451,71,0.9852907149550991,1978,34.01586667,-119.3717333,green,2009-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2010,Inside,TRUE,62,0.9630416140889406,0.9035599920210083,72,0.992597806690354,1978,34.01586667,-119.3717333,green,2010-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2011,Inside,TRUE,63,0.8461606039526062,0.8927810899410752,75,0.9965265160637234,1978,34.01586667,-119.3717333,green,2011-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2012,Inside,TRUE,66,0.6982800982529699,0.8747255818762646,85,0.7222550248599039,1978,34.01586667,-119.3717333,green,2012-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2013,Inside,TRUE,66,0.8026719464328703,0.8969133536312912,76,0.838916024335372,1978,34.01586667,-119.3717333,green,2013-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2014,Inside,TRUE,66,0.8185289796589177,0.9019872269829688,79,0.8739460396244189,1978,34.01586667,-119.3717333,green,2014-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2015,Inside,TRUE,66,1.399989059634359,0.9029277810284464,75,1.56879858738054,1978,34.01586667,-119.3717333,green,2015-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2016,Inside,TRUE,66,1.8733779080831647,0.8934134417087949,80,1.8876957751044108,1978,34.01586667,-119.3717333,green,2016-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2017,Inside,TRUE,66,0.6586186956148378,0.8974363338961138,80,0.7167637148361277,1978,34.01586667,-119.3717333,green,2017-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2018,Inside,TRUE,64,1.6897500871343778,0.8839636040916755,75,1.791137777646341,1978,34.01586667,-119.3717333,green,2018-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,2019,Inside,TRUE,63,1.2792564811372453,0.907315693596349,71,1.3233513467731512,1978,34.01586667,-119.3717333,green,2019-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1983,Inside,TRUE,23,1.328806204171129,0.8290225487195184,NA,NA,1978,34.01586667,-119.3717333,green,1983-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1984,Inside,TRUE,23,1.4515307548526633,0.8431681401037956,NA,NA,1978,34.01586667,-119.3717333,green,1984-07-01
12,AN,Anacapa Island,CC,Cathedral Cove,1982,Inside,TRUE,6,0.8377518450829992,0.8451068559007898,NA,NA,1978,34.01586667,-119.3717333,green,1982-07-01
13,AN,Anacapa Island,LC,Landing Cove,1985,Inside,TRUE,51,1.9312161087823152,0.8419166958174633,NA,NA,1978,34.01703333,-119.3611333,green,1985-07-01
13,AN,Anacapa Island,LC,Landing Cove,1986,Inside,TRUE,51,2.0235309727599136,0.8587435906629854,NA,NA,1978,34.01703333,-119.3611333,green,1986-07-01
13,AN,Anacapa Island,LC,Landing Cove,1987,Inside,TRUE,51,2.078419392717507,0.8575931079469356,NA,NA,1978,34.01703333,-119.3611333,green,1987-07-01
13,AN,Anacapa Island,LC,Landing Cove,1988,Inside,TRUE,51,2.062083162579994,0.8747446404829146,NA,NA,1978,34.01703333,-119.3611333,green,1988-07-01
