SiteCode,SiteName,IslandCode,IslandName,ScientificName,SurveyYear,ReserveStatus,Percent_Cover
EFC,East Fish Camp,AN,Anacapa Island,Sand,2012,Outside,14.5
EFC,East Fish Camp,AN,Anacapa Island,Sand,2013,Outside,8
EFC,East Fish Camp,AN,Anacapa Island,Sand,2014,Outside,9.6667
EFC,East Fish Camp,AN,Anacapa Island,Sand,2015,Outside,13.3333
EFC,East Fish Camp,AN,Anacapa Island,Sand,2016,Outside,3
EFC,East Fish Camp,AN,Anacapa Island,Sand,2017,Outside,3.1667
EFC,East Fish Camp,AN,Anacapa Island,Sand,2018,Outside,2.3333
EFC,East Fish Camp,AN,Anacapa Island,Sand,2019,Outside,4.5
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1982,Outside,0.8
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1983,Outside,26
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1984,Outside,17.2
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1985,Outside,12.1
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1986,Outside,11.5
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1987,Outside,8.4
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1988,Outside,16.4
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1989,Outside,18.2
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1990,Outside,14.7
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1991,Outside,15
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1992,Outside,14.3
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1993,Outside,13.5
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1994,Outside,10.2
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1995,Outside,11.8
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1996,Outside,12.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1997,Outside,11.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1998,Outside,15.8333
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,1999,Outside,14.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2000,Outside,11.3333
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2001,Outside,15.5
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2002,Outside,12
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2003,Outside,14
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2004,Outside,10
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2005,Outside,9.5
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2006,Outside,12
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2007,Outside,9.5
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2008,Outside,4.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2009,Outside,6
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2010,Outside,5
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2011,Outside,4.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2012,Outside,3.6667
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2013,Outside,6
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2014,Outside,7.5
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2015,Outside,4.5
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2016,Outside,11.5
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2017,Outside,7.8333
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2018,Outside,5.8333
FH,Fry's Harbor,SC,Santa Cruz Island,Cobble,2019,Outside,20.3333
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1982,Outside,16.8
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1983,Outside,70.75
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1984,Outside,82.6
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1985,Outside,83.4
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1986,Outside,84.8
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1987,Outside,86.4
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1988,Outside,79.1
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1989,Outside,74.5
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1990,Outside,82.9
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1991,Outside,77.2
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1992,Outside,81.8
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1993,Outside,79.7
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1994,Outside,86.8
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1995,Outside,85.9
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1996,Outside,81.6667
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1997,Outside,82.3333
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1998,Outside,78.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,1999,Outside,81.3333
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2000,Outside,86.5
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2001,Outside,81
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2002,Outside,87
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2003,Outside,84.8333
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2004,Outside,83.8333
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2005,Outside,82
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2006,Outside,85.5
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2007,Outside,87.3333
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2008,Outside,92.8333
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2009,Outside,90.5
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2010,Outside,89.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2011,Outside,85.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2012,Outside,89
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2013,Outside,82.3333
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2014,Outside,84.6667
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2015,Outside,88.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2016,Outside,84.8333
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2017,Outside,88
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2018,Outside,93
FH,Fry's Harbor,SC,Santa Cruz Island,Rock,2019,Outside,79.5
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1982,Outside,2.4
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1983,Outside,2
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1984,Outside,0.2
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1985,Outside,4.5
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1986,Outside,3.7
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1987,Outside,5.2
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1988,Outside,4.5
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1989,Outside,7.3
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1990,Outside,2.4
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1991,Outside,7.7
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1992,Outside,3.9
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1993,Outside,6.8
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1994,Outside,3
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1995,Outside,2.3
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1996,Outside,6.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1997,Outside,6.5
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1998,Outside,6
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,1999,Outside,4.5
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2000,Outside,2.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2001,Outside,3.5
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2002,Outside,1
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2003,Outside,1.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2004,Outside,6.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2005,Outside,8.5
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2006,Outside,2.5
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2007,Outside,3.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2008,Outside,3
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2009,Outside,3.5
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2010,Outside,5.8333
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2011,Outside,10.6667
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2012,Outside,7.3333
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2013,Outside,11.6667
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2014,Outside,7.8333
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2015,Outside,7.3333
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2016,Outside,3.6667
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2017,Outside,4.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2018,Outside,1.1667
FH,Fry's Harbor,SC,Santa Cruz Island,Sand,2019,Outside,0.1667
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2005,Inside,2.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2006,Inside,0.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2007,Inside,2.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2008,Inside,3.1667
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2009,Inside,10
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2010,Inside,3.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2011,Inside,3
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2012,Inside,3.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2013,Inside,0.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2014,Inside,2.1667
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2015,Inside,3.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2016,Inside,6.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2017,Inside,7.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2018,Inside,5.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2019,Inside,5.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2005,Inside,60.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2006,Inside,67.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2007,Inside,65.1667
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2008,Inside,61.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2009,Inside,68
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2010,Inside,62.1667
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2011,Inside,67.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2012,Inside,48.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2013,Inside,59.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2014,Inside,58.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2015,Inside,62.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2016,Inside,60.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2017,Inside,58.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2018,Inside,50.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2019,Inside,46.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2005,Inside,36.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2006,Inside,31.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2007,Inside,32.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2008,Inside,35.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2009,Inside,22
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2010,Inside,34.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2011,Inside,29.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2012,Inside,47.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2013,Inside,39.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2014,Inside,39.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2015,Inside,33.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2016,Inside,32.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2017,Inside,34.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2018,Inside,44.1667
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2019,Inside,47.3333
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1982,Inside,2
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1983,Inside,2.25
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1984,Inside,6.6
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1985,Inside,1.2
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1986,Inside,2.9
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1987,Inside,3.2
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1988,Inside,2.4
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1989,Inside,1.6
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1990,Inside,2.4
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1991,Inside,2.2
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1992,Inside,1.3
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1993,Inside,2.1
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1994,Inside,2.1
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1995,Inside,1.7
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1996,Inside,3.3333
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1997,Inside,3.3333
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1998,Inside,2.1667
GI,Gull Island South,SC,Santa Cruz Island,Cobble,1999,Inside,4.1667
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2000,Inside,2.1667
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2001,Inside,1.6667
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2002,Inside,2.1667
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2003,Inside,1.8333
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2004,Inside,1
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2005,Inside,0.5
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2006,Inside,3
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2007,Inside,0.6667
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2008,Inside,1
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2009,Inside,1.1667
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2010,Inside,1.1667
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2011,Inside,0.6667
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2012,Inside,0.5
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2013,Inside,0.8333
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2014,Inside,2
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2015,Inside,5.5
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2016,Inside,1.8333
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2017,Inside,2.5
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2018,Inside,3.6667
GI,Gull Island South,SC,Santa Cruz Island,Cobble,2019,Inside,2.6667
GI,Gull Island South,SC,Santa Cruz Island,Rock,1982,Inside,94.2
GI,Gull Island South,SC,Santa Cruz Island,Rock,1983,Inside,90.5
GI,Gull Island South,SC,Santa Cruz Island,Rock,1984,Inside,89
GI,Gull Island South,SC,Santa Cruz Island,Rock,1985,Inside,94.9
GI,Gull Island South,SC,Santa Cruz Island,Rock,1986,Inside,91.6
GI,Gull Island South,SC,Santa Cruz Island,Rock,1987,Inside,90.3
GI,Gull Island South,SC,Santa Cruz Island,Rock,1988,Inside,92.6
GI,Gull Island South,SC,Santa Cruz Island,Rock,1989,Inside,96.9
GI,Gull Island South,SC,Santa Cruz Island,Rock,1990,Inside,93
GI,Gull Island South,SC,Santa Cruz Island,Rock,1991,Inside,92.9
GI,Gull Island South,SC,Santa Cruz Island,Rock,1992,Inside,95
GI,Gull Island South,SC,Santa Cruz Island,Rock,1993,Inside,94.7
GI,Gull Island South,SC,Santa Cruz Island,Rock,1994,Inside,93.7
GI,Gull Island South,SC,Santa Cruz Island,Rock,1995,Inside,94.7
GI,Gull Island South,SC,Santa Cruz Island,Rock,1996,Inside,88.3333
GI,Gull Island South,SC,Santa Cruz Island,Rock,1997,Inside,95.3333
GI,Gull Island South,SC,Santa Cruz Island,Rock,1998,Inside,97.1667
GI,Gull Island South,SC,Santa Cruz Island,Rock,1999,Inside,94
GI,Gull Island South,SC,Santa Cruz Island,Rock,2000,Inside,94.8333
GI,Gull Island South,SC,Santa Cruz Island,Rock,2001,Inside,97.1667
GI,Gull Island South,SC,Santa Cruz Island,Rock,2002,Inside,96.6667
GI,Gull Island South,SC,Santa Cruz Island,Rock,2003,Inside,97.6667
GI,Gull Island South,SC,Santa Cruz Island,Rock,2004,Inside,98.1667
GI,Gull Island South,SC,Santa Cruz Island,Rock,2005,Inside,96.1667
GI,Gull Island South,SC,Santa Cruz Island,Rock,2006,Inside,93.5
GI,Gull Island South,SC,Santa Cruz Island,Rock,2007,Inside,98.3333
GI,Gull Island South,SC,Santa Cruz Island,Rock,2008,Inside,94.3333
GI,Gull Island South,SC,Santa Cruz Island,Rock,2009,Inside,93.8333
GI,Gull Island South,SC,Santa Cruz Island,Rock,2010,Inside,94.1667
GI,Gull Island South,SC,Santa Cruz Island,Rock,2011,Inside,92.8333
GI,Gull Island South,SC,Santa Cruz Island,Rock,2012,Inside,96.1667
GI,Gull Island South,SC,Santa Cruz Island,Rock,2013,Inside,96.8333
GI,Gull Island South,SC,Santa Cruz Island,Rock,2014,Inside,92.1667
GI,Gull Island South,SC,Santa Cruz Island,Rock,2015,Inside,93.1667
GI,Gull Island South,SC,Santa Cruz Island,Rock,2016,Inside,97.3333
GI,Gull Island South,SC,Santa Cruz Island,Rock,2017,Inside,95.5
GI,Gull Island South,SC,Santa Cruz Island,Rock,2018,Inside,92.5
GI,Gull Island South,SC,Santa Cruz Island,Rock,2019,Inside,95.6667
GI,Gull Island South,SC,Santa Cruz Island,Sand,1982,Inside,3.8
GI,Gull Island South,SC,Santa Cruz Island,Sand,1983,Inside,4.5
GI,Gull Island South,SC,Santa Cruz Island,Sand,1984,Inside,4.4
GI,Gull Island South,SC,Santa Cruz Island,Sand,1985,Inside,3.9
GI,Gull Island South,SC,Santa Cruz Island,Sand,1986,Inside,5.5
GI,Gull Island South,SC,Santa Cruz Island,Sand,1987,Inside,6.5
GI,Gull Island South,SC,Santa Cruz Island,Sand,1988,Inside,5
GI,Gull Island South,SC,Santa Cruz Island,Sand,1989,Inside,1.5
GI,Gull Island South,SC,Santa Cruz Island,Sand,1990,Inside,4.6
GI,Gull Island South,SC,Santa Cruz Island,Sand,1991,Inside,4.9
GI,Gull Island South,SC,Santa Cruz Island,Sand,1992,Inside,3.7
GI,Gull Island South,SC,Santa Cruz Island,Sand,1993,Inside,3.2
GI,Gull Island South,SC,Santa Cruz Island,Sand,1994,Inside,4.2
GI,Gull Island South,SC,Santa Cruz Island,Sand,1995,Inside,3.6
GI,Gull Island South,SC,Santa Cruz Island,Sand,1996,Inside,8.3333
GI,Gull Island South,SC,Santa Cruz Island,Sand,1997,Inside,1.3333
GI,Gull Island South,SC,Santa Cruz Island,Sand,1998,Inside,0.6667
GI,Gull Island South,SC,Santa Cruz Island,Sand,1999,Inside,1.8333
GI,Gull Island South,SC,Santa Cruz Island,Sand,2000,Inside,3
GI,Gull Island South,SC,Santa Cruz Island,Sand,2001,Inside,1.1667
GI,Gull Island South,SC,Santa Cruz Island,Sand,2002,Inside,1.1667
GI,Gull Island South,SC,Santa Cruz Island,Sand,2003,Inside,0.5
GI,Gull Island South,SC,Santa Cruz Island,Sand,2004,Inside,0.8333
GI,Gull Island South,SC,Santa Cruz Island,Sand,2005,Inside,3.3333
GI,Gull Island South,SC,Santa Cruz Island,Sand,2006,Inside,3.5
GI,Gull Island South,SC,Santa Cruz Island,Sand,2007,Inside,1
GI,Gull Island South,SC,Santa Cruz Island,Sand,2008,Inside,4.6667
GI,Gull Island South,SC,Santa Cruz Island,Sand,2009,Inside,5
GI,Gull Island South,SC,Santa Cruz Island,Sand,2010,Inside,4.6667
GI,Gull Island South,SC,Santa Cruz Island,Sand,2011,Inside,6.5
GI,Gull Island South,SC,Santa Cruz Island,Sand,2012,Inside,3.3333
GI,Gull Island South,SC,Santa Cruz Island,Sand,2013,Inside,2.3333
GI,Gull Island South,SC,Santa Cruz Island,Sand,2014,Inside,5.8333
GI,Gull Island South,SC,Santa Cruz Island,Sand,2015,Inside,1.3333
GI,Gull Island South,SC,Santa Cruz Island,Sand,2016,Inside,0.8333
GI,Gull Island South,SC,Santa Cruz Island,Sand,2017,Inside,2
GI,Gull Island South,SC,Santa Cruz Island,Sand,2018,Inside,3.8333
GI,Gull Island South,SC,Santa Cruz Island,Sand,2019,Inside,1.6667
HR,Hare Rock,SM,San Miguel Island,Cobble,1982,Inside,7.4
HR,Hare Rock,SM,San Miguel Island,Cobble,1983,Inside,13.5
HR,Hare Rock,SM,San Miguel Island,Cobble,1984,Inside,31.2
HR,Hare Rock,SM,San Miguel Island,Cobble,1985,Inside,14
HR,Hare Rock,SM,San Miguel Island,Cobble,1986,Inside,11.7
HR,Hare Rock,SM,San Miguel Island,Cobble,1987,Inside,7.5
HR,Hare Rock,SM,San Miguel Island,Cobble,1988,Inside,21.5
HR,Hare Rock,SM,San Miguel Island,Cobble,1989,Inside,16.8
HR,Hare Rock,SM,San Miguel Island,Cobble,1990,Inside,16
HR,Hare Rock,SM,San Miguel Island,Cobble,1991,Inside,10.4
HR,Hare Rock,SM,San Miguel Island,Cobble,1992,Inside,23.5
HR,Hare Rock,SM,San Miguel Island,Cobble,1993,Inside,19.2
HR,Hare Rock,SM,San Miguel Island,Cobble,1994,Inside,18.7
HR,Hare Rock,SM,San Miguel Island,Cobble,1995,Inside,20.8
HR,Hare Rock,SM,San Miguel Island,Cobble,1996,Inside,16.6667
HR,Hare Rock,SM,San Miguel Island,Cobble,1997,Inside,9.3333
HR,Hare Rock,SM,San Miguel Island,Cobble,1998,Inside,11.1667
HR,Hare Rock,SM,San Miguel Island,Cobble,1999,Inside,16.1667
HR,Hare Rock,SM,San Miguel Island,Cobble,2000,Inside,6.8333
HR,Hare Rock,SM,San Miguel Island,Cobble,2001,Inside,13
HR,Hare Rock,SM,San Miguel Island,Cobble,2002,Inside,14.8333
HR,Hare Rock,SM,San Miguel Island,Cobble,2003,Inside,20.3333
HR,Hare Rock,SM,San Miguel Island,Cobble,2004,Inside,16.3333
HR,Hare Rock,SM,San Miguel Island,Cobble,2005,Inside,17.6667
HR,Hare Rock,SM,San Miguel Island,Cobble,2006,Inside,14.6667
HR,Hare Rock,SM,San Miguel Island,Cobble,2007,Inside,10.6667
HR,Hare Rock,SM,San Miguel Island,Cobble,2008,Inside,9
HR,Hare Rock,SM,San Miguel Island,Cobble,2009,Inside,19.5
HR,Hare Rock,SM,San Miguel Island,Cobble,2010,Inside,12.6667
HR,Hare Rock,SM,San Miguel Island,Cobble,2011,Inside,20
HR,Hare Rock,SM,San Miguel Island,Cobble,2012,Inside,8.1667
HR,Hare Rock,SM,San Miguel Island,Cobble,2013,Inside,17.5
HR,Hare Rock,SM,San Miguel Island,Cobble,2014,Inside,18.1667
HR,Hare Rock,SM,San Miguel Island,Cobble,2015,Inside,5.5
HR,Hare Rock,SM,San Miguel Island,Cobble,2016,Inside,12.1667
HR,Hare Rock,SM,San Miguel Island,Cobble,2017,Inside,12.8333
HR,Hare Rock,SM,San Miguel Island,Cobble,2018,Inside,9.5
HR,Hare Rock,SM,San Miguel Island,Cobble,2019,Inside,12.6667
HR,Hare Rock,SM,San Miguel Island,Rock,1982,Inside,70.2
HR,Hare Rock,SM,San Miguel Island,Rock,1983,Inside,71.25
HR,Hare Rock,SM,San Miguel Island,Rock,1984,Inside,65.2
HR,Hare Rock,SM,San Miguel Island,Rock,1985,Inside,79.9
HR,Hare Rock,SM,San Miguel Island,Rock,1986,Inside,76.8
HR,Hare Rock,SM,San Miguel Island,Rock,1987,Inside,80.5
HR,Hare Rock,SM,San Miguel Island,Rock,1988,Inside,75.6
HR,Hare Rock,SM,San Miguel Island,Rock,1989,Inside,78.8
HR,Hare Rock,SM,San Miguel Island,Rock,1990,Inside,78.2
HR,Hare Rock,SM,San Miguel Island,Rock,1991,Inside,86.5
HR,Hare Rock,SM,San Miguel Island,Rock,1992,Inside,75.3
HR,Hare Rock,SM,San Miguel Island,Rock,1993,Inside,74.1
HR,Hare Rock,SM,San Miguel Island,Rock,1994,Inside,73.2
HR,Hare Rock,SM,San Miguel Island,Rock,1995,Inside,75.7
HR,Hare Rock,SM,San Miguel Island,Rock,1996,Inside,79.5
HR,Hare Rock,SM,San Miguel Island,Rock,1997,Inside,89
HR,Hare Rock,SM,San Miguel Island,Rock,1998,Inside,78.3333
HR,Hare Rock,SM,San Miguel Island,Rock,1999,Inside,82.3333
HR,Hare Rock,SM,San Miguel Island,Rock,2000,Inside,83.3333
HR,Hare Rock,SM,San Miguel Island,Rock,2001,Inside,84.6667
HR,Hare Rock,SM,San Miguel Island,Rock,2002,Inside,82
HR,Hare Rock,SM,San Miguel Island,Rock,2003,Inside,76.5
HR,Hare Rock,SM,San Miguel Island,Rock,2004,Inside,77.8333
HR,Hare Rock,SM,San Miguel Island,Rock,2005,Inside,80.6667
HR,Hare Rock,SM,San Miguel Island,Rock,2006,Inside,85.1667
HR,Hare Rock,SM,San Miguel Island,Rock,2007,Inside,87.3333
HR,Hare Rock,SM,San Miguel Island,Rock,2008,Inside,86.6667
HR,Hare Rock,SM,San Miguel Island,Rock,2009,Inside,79.8333
HR,Hare Rock,SM,San Miguel Island,Rock,2010,Inside,82
HR,Hare Rock,SM,San Miguel Island,Rock,2011,Inside,76.5
HR,Hare Rock,SM,San Miguel Island,Rock,2012,Inside,80.6667
HR,Hare Rock,SM,San Miguel Island,Rock,2013,Inside,82.1667
HR,Hare Rock,SM,San Miguel Island,Rock,2014,Inside,80.5
HR,Hare Rock,SM,San Miguel Island,Rock,2015,Inside,86.8333
HR,Hare Rock,SM,San Miguel Island,Rock,2016,Inside,85.1667
HR,Hare Rock,SM,San Miguel Island,Rock,2017,Inside,82.5
HR,Hare Rock,SM,San Miguel Island,Rock,2018,Inside,90.3333
